"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1953,"oscar-alfredo-galvez",15,"15",9,5,1,1,0,96,0,2,0,0,0,0
1953,"onofre-marimon",11,"11",4,3,6,6,0,291,1,4,0,0,0,0
1953,"hermann-lang",15,"15",11,5,1,1,0,62,0,2,0,0,0,0
1953,"luigi-musso",,,,7,1,1,0,0,0,0,0,0,0,0
1953,"sergio-mantovani",,,12,7,1,1,0,76,0,0,0,0,0,0
1953,"oswald-karch",,,34,,1,1,0,10,0,0,0,0,0,0
1953,"bill-holland",,,28,15,1,1,0,177,0,0,0,0,0,0
1953,"jimmy-davies",,,32,10,1,1,0,193,0,0,0,0,0,0
1953,"pat-flaherty",,,24,22,1,1,0,115,0,0,0,0,0,0
1953,"manny-ayulo",,,4,13,1,1,0,184,0,0,0,0,0,0
1953,"edgar-barth",,,24,,1,1,0,12,0,0,0,0,0,0
1953,"rodney-nuckey",,,20,11,1,1,0,16,0,0,0,0,0,0
1953,"tony-rolt",,,10,,1,1,0,71,0,0,0,0,0,0
1953,"alberto-ascari",1,"1",1,1,8,8,5,534,5,46.5,6,5,0,2
1953,"luigi-villoresi",5,"5",3,2,8,8,0,482,3,17,0,1,0,0
1953,"mike-hawthorn",4,"4",3,1,8,8,1,529,3,27,0,0,0,0
1953,"nino-farina",3,"3",3,1,8,8,1,447,5,32,0,0,0,0
1953,"piero-carini",,,20,,1,1,0,40,0,0,0,0,0,0
1953,"umberto-maglioli",,,11,8,1,1,0,75,0,0,0,0,0,0
1953,"theo-helfrich",,,28,12,1,1,0,16,0,0,0,0,0,0
1953,"tony-crook",,,25,,1,1,0,0,0,0,0,0,0,0
1953,"willi-heeks",,,18,,1,1,0,8,0,0,0,0,0,0
1953,"eddie-johnson",,,,7,1,1,0,0,0,0,0,0,0,0
1953,"wolfgang-seidel",,,29,16,1,1,0,14,0,0,0,0,0,0
1954,"danny-kladis",,,,30,1,1,0,0,0,0,0,0,0,0
1954,"spider-webb",,,29,30,1,1,0,104,0,0,0,0,0,0
1954,"jim-rathmann",,,28,20,1,1,0,110,0,0,0,0,0,0
1954,"art-cross",,,27,11,1,1,0,200,0,0,0,0,0,0
1954,"bill-whitehouse",,,19,,1,1,0,63,0,0,0,0,0,0
1954,"don-freeland",,,6,7,1,1,0,200,0,0,0,0,0,0
1954,"bob-gerard",,,18,10,1,1,0,85,0,0,0,0,0,0
1954,"bill-homeier",,,18,33,1,1,0,74,0,0,0,0,0,0
1954,"jerry-hoyt",,,30,8,1,1,0,130,0,0,0,0,0,0
1954,"jimmy-daywalt",,,2,24,1,1,0,111,0,0,0,0,0,0
1954,"hans-herrmann",7,"7",4,3,5,5,0,215,1,8,0,1,0,0
1954,"juan-manuel-fangio",1,"1",1,1,8,8,6,520,7,57.14,5,3,0,0
1954,"karl-kling",5,"5",2,2,6,6,0,323,1,12,0,1,0,0
1954,"hermann-lang",,,11,,1,1,0,10,0,0,0,0,0,0
1954,"jimmy-bryan",8,"8",3,2,1,1,0,200,1,6,0,0,0,0
1954,"eddie-johnson",,,,22,1,1,0,0,0,0,0,0,0,0
1954,"rodger-ward",,,16,22,1,1,0,172,0,0,0,0,0,0
1954,"leslie-thorne",,,23,14,1,1,0,78,0,0,0,0,0,0
1954,"jacques-swaters",,,14,8,3,3,0,75,0,0,0,0,0,0
1954,"eric-brandon",,,25,,1,1,0,2,0,0,0,0,0,0
1954,"rodney-nuckey",,,29,,1,0,0,0,0,0,0,0,0,0
1954,"louis-rosier",,,13,7,6,6,0,200,0,0,0,0,0,0
1954,"maurice-trintignant",4,"4",4,2,8,8,0,422,2,17,0,0,0,0
1954,"robert-manzon",15,"15",12,3,6,5,0,114,1,4,0,0,0,0
1954,"george-fonder",,,,19,1,1,0,0,0,0,0,0,0,0
1954,"andy-linden",,,23,11,1,1,0,165,0,0,0,0,0,0
1954,"jimmy-davies",,,,11,1,1,0,0,0,0,0,0,0,0
1954,"johnnie-parsons",,,15,11,1,1,0,79,0,0,0,0,0,0
1954,"pat-flaherty",,,,28,1,1,0,0,0,0,0,0,0,0
1954,"sam-hanks",,,10,11,1,1,0,191,0,0,0,0,0,0
1954,"emmanuel-de-graffenried",,,13,8,2,2,0,140,0,0,0,0,0,0
1954,"ottorino-volonterio",,,,,1,1,0,0,0,0,0,0,0,0
1954,"jimmy-reece",,,7,17,1,1,0,194,0,0,0,0,0,0
1954,"elie-bayol",19,"19",15,5,1,1,0,85,0,2,0,0,0,0
1954,"jean-behra",26,"26",5,6,8,8,0,230,0,0.14,0,1,0,0
1954,"roger-loyer",,,16,,1,1,0,19,0,0,0,0,0,0
1954,"andre-pilette",19,"19",8,5,3,3,0,121,0,2,0,0,0,0
1954,"paul-frere",,,6,,3,3,0,68,0,0,0,0,0,0
1954,"jacques-pollet",,,16,,2,2,0,45,0,0,0,0,0,0
1954,"clemar-bucci",,,10,,4,4,0,39,0,0,0,0,0,0
1954,"fred-wacker",,,15,6,2,2,0,85,0,0,0,0,0,0
1954,"stirling-moss",13,"13",3,3,6,6,0,228,1,4.14,0,1,0,0
1954,"duane-carter",23,"23",8,4,1,1,0,196,0,1.5,0,0,0,0
1954,"jimmy-jackson",,,,15,1,1,0,0,0,0,0,0,0,0
1954,"marshall-teague",,,,15,1,1,0,0,0,0,0,0,0,0
1954,"tony-bettenhausen",,,21,15,1,1,0,105,0,0,0,0,0,0
1954,"troy-ruttman",23,"23",11,4,1,1,0,200,0,1.5,0,0,0,0
1954,"larry-crockett",,,25,9,1,1,0,200,0,0,0,0,0,0
1954,"paul-russo",,,32,8,1,1,0,200,0,0,0,0,0,0
1954,"bob-sweikert",,,9,14,1,1,0,197,0,0,0,0,0,0
1954,"georges-berger",,,20,,1,1,0,9,0,0,0,0,0,0
1954,"roy-salvadori",,,7,,2,2,0,68,0,0,0,0,0,0
1954,"giovanni-de-riu",,,,,1,0,0,0,0,0,0,0,0,0
1954,"horace-gould",,,20,15,1,1,0,44,0,0,0,0,0,0
1954,"johnny-thomson",,,4,24,1,1,0,165,0,0,0,0,0,0
1954,"bob-scott",,,,18,1,1,0,0,0,0,0,0,0,0
1954,"ed-elisian",,,31,18,1,1,0,193,0,0,0,0,0,0
1954,"theo-helfrich",,,21,,1,1,0,8,0,0,0,0,0,0
1954,"harry-schell",,,4,6,6,6,0,259,0,0,0,0,0,0
1954,"bill-vukovich",6,"6",19,1,1,1,1,200,1,8,0,0,0,0
1954,"lance-macklin",,,15,,1,1,0,10,0,0,0,0,0,0
1954,"jack-mcgrath",12,"12",1,3,1,1,0,200,1,5,1,1,0,0
1954,"chuck-stevenson",,,5,12,1,1,0,199,0,0,0,0,0,0
1954,"walt-faulkner",,,,12,1,1,0,0,0,0,0,0,0,0
1954,"cal-niday",,,13,10,1,1,0,200,0,0,0,0,0,0
1954,"gene-hartley",,,17,23,1,1,0,168,0,0,0,0,0,0
1954,"jorge-daponte",,,18,11,2,2,0,89,0,0,0,0,0,0
1954,"mike-nazaruk",19,"19",14,5,1,1,0,200,0,2,0,0,0,0
1954,"leslie-marr",,,22,13,1,1,0,82,0,0,0,0,0,0
1954,"pat-oconnor",,,12,21,1,1,0,181,0,0,0,0,0,0
1954,"fred-agabashian",,,24,6,1,1,0,200,0,0,0,0,0,0
1954,"luigi-musso",8,"8",7,2,3,2,0,113,1,6,0,0,0,0
1954,"onofre-marimon",13,"13",4,3,5,4,0,124,1,4.14,0,1,0,0
1954,"birabongse-bhanudej",17,"17",6,4,6,6,0,308,0,3,0,0,0,0
1954,"sergio-mantovani",16,"16",9,5,6,5,0,252,0,4,0,0,0,0
1954,"alberto-ascari",25,"25",1,,4,4,0,80,0,1.14,1,2,0,0
1954,"luigi-villoresi",19,"19",5,5,5,4,0,142,0,2,0,0,0,0
1954,"roberto-mieres",11,"11",8,4,8,8,0,327,0,6,0,0,0,0
1954,"paco-godia",,,13,6,1,1,0,76,0,0,0,0,0,0
1954,"carlos-menditeguy",,,9,,1,0,0,0,0,0,0,0,0,0
1954,"ken-wharton",,,8,6,5,4,0,243,0,0,0,0,0,0
1954,"manny-ayulo",,,22,13,1,1,0,197,0,0,0,0,0,0
1954,"peter-whitehead",,,24,,1,1,0,4,0,0,0,0,0,0
1954,"ron-flockhart",,,,,1,1,0,0,0,0,0,0,0,0
1954,"ernie-mccoy",,,20,16,1,1,0,194,0,0,0,0,0,0
1954,"len-duncan",,,26,31,1,1,0,101,0,0,0,0,0,0
1954,"alan-brown",,,26,,1,0,0,0,0,0,0,0,0,0
1954,"john-riseley-prichard",,,21,,1,1,0,40,0,0,0,0,0,0
1954,"reg-parnell",,,14,,1,1,0,25,0,0,0,0,0,0
1954,"jose-froilan-gonzalez",2,"2",1,1,7,7,1,295,5,26.64,1,3,0,0
1954,"mike-hawthorn",3,"3",2,1,8,8,1,378,4,24.64,0,1,0,0
1954,"nino-farina",8,"8",1,2,2,2,0,101,1,6,1,0,0,0
1954,"umberto-maglioli",18,"18",11,3,3,3,0,221,1,2,0,0,0,0
1954,"piero-taruffi",,,13,6,1,1,0,21,0,0,0,0,0,0
1954,"don-beauman",,,17,11,1,1,0,84,0,0,0,0,0,0
1954,"peter-collins",,,11,7,3,2,0,91,0,0,0,0,0,0
1954,"frank-armi",,,33,19,1,1,0,193,0,0,0,0,0,0
1955,"jimmy-bryan",,,11,24,1,1,0,90,0,0,0,0,0,0
1955,"alberto-uria",,,21,,1,1,0,22,0,0,0,0,0,0
1955,"don-freeland",,,21,15,1,1,0,178,0,0,0,0,0,0
1955,"johnnie-parsons",,,27,21,1,1,0,119,0,0,0,0,0,0
1955,"sam-hanks",,,6,19,1,1,0,134,0,0,0,0,0,0
1955,"jimmy-daywalt",,,17,9,1,1,0,200,0,0,0,0,0,0
1955,"johnny-boyd",,,26,29,1,1,0,53,0,0,0,0,0,0
1955,"jack-fairman",,,21,,1,0,0,0,0,0,0,0,0,0
1955,"kenneth-mcalpine",,,17,,1,1,0,30,0,0,0,0,0,0
1955,"jack-brabham",,,25,,1,1,0,30,0,0,0,0,0,0
1955,"hans-herrmann",22,"22",10,4,2,1,0,94,0,1,0,0,0,0
1955,"juan-manuel-fangio",1,"1",1,1,6,6,4,421,5,41,3,3,0,0
1955,"karl-kling",11,"11",3,3,5,5,0,166,1,5,0,0,0,0
1955,"stirling-moss",2,"2",1,1,6,6,1,363,3,23,1,2,0,0
1955,"andre-simon",,,8,,2,2,0,33,0,0,0,0,0,0
1955,"piero-taruffi",6,"6",5,2,4,3,0,225,1,9,0,0,0,0
1955,"eddie-russo",,,13,22,1,1,0,112,0,0,0,0,0,0
1955,"louis-rosier",,,12,9,3,3,0,133,0,0,0,0,0,0
1955,"jimmy-reece",,,15,33,1,1,0,10,0,0,0,0,0,0
1955,"ted-whiteaway",,,,,1,0,0,0,0,0,0,0,0,0
1955,"elie-bayol",,,15,,2,2,0,70,0,0,0,0,0,0
1955,"jesus-iglesias",,,17,,1,1,0,38,0,0,0,0,0,0
1955,"pablo-birger",,,9,,1,1,0,1,0,0,0,0,0,0
1955,"jacques-pollet",,,12,7,3,3,0,207,0,0,0,0,0,0
1955,"robert-manzon",,,11,,3,3,0,86,0,0,0,0,0,0
1955,"hermano-da-silva-ramos",,,14,8,3,3,0,141,0,0,0,0,0,0
1955,"mike-sparken",,,23,7,1,1,0,81,0,0,0,0,0,0
1955,"jean-lucas",,,22,,1,1,0,7,0,0,0,0,0,0
1955,"johnny-claes",,,16,11,2,1,0,88,0,0,0,0,0,0
1955,"rodger-ward",,,30,28,1,1,0,53,0,0,0,0,0,0
1955,"chuck-weyant",,,25,12,1,1,0,196,0,0,0,0,0,0
1955,"fred-agabashian",,,4,32,1,1,0,39,0,0,0,0,0,0
1955,"roy-salvadori",,,20,,1,1,0,23,0,0,0,0,0,0
1955,"horace-gould",,,15,,3,3,0,76,0,0,0,0,0,0
1955,"paul-russo",13,"13",,2,1,1,0,0,1,3,0,0,0,0
1955,"tony-bettenhausen",13,"13",2,2,1,1,0,200,1,3,0,0,0,0
1955,"pat-flaherty",,,12,10,1,1,0,200,0,0,0,0,0,0
1955,"jack-mcgrath",,,3,26,1,1,0,54,0,0,0,0,0,0
1955,"duane-carter",,,18,11,1,1,0,197,0,0,0,0,0,0
1955,"jerry-hoyt",,,1,31,1,1,0,40,0,0,1,0,0,0
1955,"keith-andrews",,,28,20,1,1,0,120,0,0,0,0,0,0
1955,"bob-sweikert",7,"7",14,1,1,1,1,200,1,8,0,0,0,0
1955,"andy-linden",,,8,6,1,1,0,200,0,0,0,0,0,0
1955,"eddie-johnson",,,32,13,1,1,0,196,0,0,0,0,0,0
1955,"leslie-marr",,,19,,1,1,0,18,0,0,0,0,0,0
1955,"bill-vukovich",25,"25",5,25,1,1,0,56,0,1,0,1,0,0
1955,"ed-elisian",,,29,30,1,1,0,53,0,0,0,0,0,0
1955,"bill-homeier",23,"23",,5,1,1,0,0,0,1,0,0,0,0
1955,"walt-faulkner",23,"23",7,5,1,1,0,200,0,1,0,0,0,0
1955,"art-cross",,,24,17,1,1,0,168,0,0,0,0,0,0
1955,"carlos-menditeguy",19,"19",13,5,2,2,0,50,0,2,0,0,0,0
1955,"clemar-bucci",,,20,,1,1,0,54,0,0,0,0,0,0
1955,"harry-schell",,,7,6,5,4,0,183,0,0,0,0,0,0
1955,"jean-behra",9,"9",3,3,6,6,0,260,1,6,0,0,0,0
1955,"luigi-musso",10,"10",4,3,6,6,0,344,1,6,0,0,0,0
1955,"roberto-mieres",8,"8",6,4,6,6,0,384,0,7,0,1,0,0
1955,"sergio-mantovani",,,19,7,1,1,0,54,0,0,0,0,0,0
1955,"cesare-perdisa",18,"18",11,3,2,2,0,119,1,2,0,0,0,0
1955,"peter-collins",,,11,,2,2,0,50,0,0,0,0,0,0
1955,"jimmy-davies",12,"12",10,3,1,1,0,200,1,4,0,0,0,0
1955,"shorty-templeman",,,31,18,1,1,0,142,0,0,0,0,0,0
1955,"johnny-thomson",15,"15",33,4,1,1,0,200,0,3,0,0,0,0
1955,"cal-niday",,,9,16,1,1,0,170,0,0,0,0,0,0
1955,"ray-crawford",,,23,23,1,1,0,111,0,0,0,0,0,0
1955,"pat-oconnor",,,19,8,1,1,0,200,0,0,0,0,0,0
1955,"peter-walker",,,10,,2,2,0,2,0,0,0,0,0,0
1955,"tony-rolt",,,14,,1,1,0,19,0,0,0,0,0,0
1955,"al-keller",,,22,27,1,1,0,54,0,0,0,0,0,0
1955,"jose-froilan-gonzalez",17,"17",1,2,1,1,0,96,1,2,1,0,0,0
1955,"maurice-trintignant",4,"4",8,1,6,6,1,342,2,11.33,0,0,0,0
1955,"nino-farina",5,"5",4,2,4,3,0,229,2,10.33,0,0,0,0
1955,"umberto-maglioli",21,"21",12,3,2,2,0,49,1,1.33,0,0,0,0
1955,"paul-frere",15,"15",8,4,2,2,0,36,0,3,0,0,0,0
1955,"eugenio-castellotti",3,"3",1,2,6,6,0,314,2,12,1,0,0,0
1955,"mike-hawthorn",,,5,6,5,5,0,252,0,0,0,0,0,0
1955,"alberto-ascari",,,2,,2,2,0,101,0,0,0,0,0,0
1955,"luigi-villoresi",19,"19",7,5,3,2,0,101,0,2,0,0,0,0
1955,"louis-chiron",,,19,6,1,1,0,95,0,0,0,0,0,0
1955,"luigi-piotti",,,,,1,0,0,0,0,0,0,0,0,0
1955,"jim-rathmann",,,20,14,1,1,0,191,0,0,0,0,0,0
1955,"lance-macklin",,,16,8,2,1,0,79,0,0,0,0,0,0
1955,"john-fitch",,,20,9,1,1,0,46,0,0,0,0,0,0
1955,"al-herman",,,16,7,1,1,0,200,0,0,0,0,0,0
1955,"ken-wharton",,,15,9,2,2,0,72,0,0,0,0,0,0
1956,"alberto-uria",,,13,6,1,1,0,88,0,0,0,0,0,0
1956,"oscar-gonzalez",,,,6,1,1,0,0,0,0,0,0,0,0
1956,"andre-simon",,,20,9,2,2,0,86,0,0,0,0,0,0
1956,"pat-oconnor",,,3,18,1,1,0,187,0,0,0,0,0,0
1956,"maurice-trintignant",,,6,,5,5,0,125,0,0,0,0,0,0
1956,"don-freeland",12,"12",26,3,1,1,0,200,1,4,0,0,0,0
1956,"bob-gerard",,,22,11,1,1,0,88,0,0,0,0,0,0
1956,"bruce-halford",,,11,,3,3,0,58,0,0,0,0,0,0
1956,"johnnie-tolan",,,31,21,1,1,0,173,0,0,0,0,0,0
1956,"sam-hanks",7,"7",13,2,1,1,0,200,1,6,0,0,0,0
1956,"jimmy-daywalt",,,16,24,1,1,0,134,0,0,0,0,0,0
1956,"desmond-titterington",,,11,,1,1,0,74,0,0,0,0,0,0
1956,"archie-scott-brown",,,10,,1,1,0,16,0,0,0,0,0,0
1956,"jack-fairman",10,"10",15,4,2,2,0,145,0,5,0,0,0,0
1956,"les-leston",,,19,,1,1,0,6,0,0,0,0,0,0
1956,"ron-flockhart",12,"12",17,3,2,2,0,51,1,4,0,0,0,0
1956,"jimmy-bryan",,,19,19,1,1,0,185,0,0,0,0,0,0
1956,"keith-andrews",,,20,26,1,1,0,94,0,0,0,0,0,0
1956,"louis-rosier",19,"19",10,5,5,5,0,205,0,2,0,0,0,0
1956,"rodger-ward",,,15,8,1,1,0,200,0,0,0,0,0,0
1956,"paul-emery",,,23,,1,1,0,12,0,0,0,0,0,0
1956,"andre-pilette",,,15,6,4,3,0,88,0,0,0,0,0,0
1956,"elie-bayol",,,11,6,1,1,0,88,0,0,0,0,0,0
1956,"hermano-da-silva-ramos",19,"19",14,5,4,4,0,224,0,2,0,0,0,0
1956,"robert-manzon",,,12,9,5,5,0,247,0,0,0,0,0,0
1956,"andre-milhoux",,,21,,1,1,0,15,0,0,0,0,0,0
1956,"billy-garrett",,,29,16,1,1,0,194,0,0,0,0,0,0
1956,"jack-turner",,,24,25,1,1,0,131,0,0,0,0,0,0
1956,"bob-veith",,,23,7,1,1,0,200,0,0,0,0,0,0
1956,"fred-agabashian",,,7,12,1,1,0,196,0,0,0,0,0,0
1956,"ed-elisian",,,14,23,1,1,0,160,0,0,0,0,0,0
1956,"eddie-russo",,,,23,1,1,0,0,0,0,0,0,0,0
1956,"johnny-boyd",,,12,30,1,1,0,35,0,0,0,0,0,0
1956,"roy-salvadori",,,7,11,3,3,0,102,0,0,0,0,0,0
1956,"giorgio-scarlatti",,,17,,2,1,0,0,0,0,0,0,0,0
1956,"horace-gould",19,"19",13,5,4,4,0,187,0,2,0,0,0,0
1956,"andy-linden",,,9,27,1,1,0,90,0,0,0,0,0,0
1956,"al-keller",,,28,14,1,1,0,195,0,0,0,0,0,0
1956,"bob-christie",,,25,13,1,1,0,196,0,0,0,0,0,0
1956,"jack-brabham",,,28,,1,1,0,3,0,0,0,0,0,0
1956,"johnnie-parsons",17,"17",6,4,1,1,0,200,0,3,0,0,0,0
1956,"cliff-griffith",,,30,10,1,1,0,199,0,0,0,0,0,0
1956,"troy-ruttman",,,11,31,1,1,0,22,0,0,0,0,0,0
1956,"pat-flaherty",5,"5",1,1,1,1,1,200,1,8,1,0,0,0
1956,"jimmy-reece",,,21,9,1,1,0,200,0,0,0,0,0,0
1956,"dick-rathmann",19,"19",4,5,1,1,0,200,0,2,0,0,0,0
1956,"jim-rathmann",,,2,20,1,1,0,175,0,0,0,0,0,0
1956,"luigi-villoresi",19,"19",8,5,5,5,0,173,0,2,0,0,0,0
1956,"luigi-piotti",,,12,6,3,2,0,104,0,0,0,0,0,0
1956,"tony-bettenhausen",,,5,22,1,1,0,160,0,0,0,0,0,0
1956,"paul-russo",27,"27",8,33,1,1,0,21,0,1,0,1,0,0
1956,"carlos-menditeguy",,,6,,1,1,0,42,0,0,0,0,0,0
1956,"chico-landi",25,"25",11,4,1,1,0,92,0,1.5,0,0,0,0
1956,"gerino-gerini",25,"25",16,4,2,2,0,42,0,1.5,0,0,0,0
1956,"jean-behra",4,"4",4,2,7,7,0,435,5,22,0,0,0,0
1956,"jose-froilan-gonzalez",,,5,,2,2,0,24,0,0,0,0,0,0
1956,"stirling-moss",2,"2",1,1,7,7,2,369,4,28,1,3,0,0
1956,"cesare-perdisa",16,"16",6,3,5,4,0,276,1,3,0,0,0,0
1956,"mike-hawthorn",12,"12",3,3,5,3,0,176,1,4,0,0,0,0
1956,"paco-godia",9,"9",13,4,5,5,0,220,0,6,0,0,0,0
1956,"piero-taruffi",,,4,,2,2,0,52,0,0,0,0,0,0
1956,"umberto-maglioli",,,7,,3,3,0,66,0,0,0,0,0,0
1956,"jo-bonnier",,,,,1,1,0,0,0,0,0,0,0,0
1956,"ottorino-volonterio",,,19,,1,1,0,16,0,0,0,0,0,0
1956,"tony-brooks",,,9,,2,1,0,39,0,0,0,0,0,0
1956,"al-herman",,,27,28,1,1,0,74,0,0,0,0,0,0
1956,"eddie-johnson",,,32,15,1,1,0,195,0,0,0,0,0,0
1956,"gene-hartley",,,22,11,1,1,0,196,0,0,0,0,0,0
1956,"johnny-thomson",,,18,32,1,1,0,22,0,0,0,0,0,0
1956,"piero-scotti",,,12,,1,1,0,10,0,0,0,0,0,0
1956,"bob-sweikert",,,10,6,1,1,0,200,0,0,0,0,0,0
1956,"ray-crawford",,,17,29,1,1,0,49,0,0,0,0,0,0
1956,"louis-chiron",,,,,1,0,0,0,0,0,0,0,0,0
1956,"harry-schell",17,"17",4,4,6,6,0,173,0,3,0,0,0,0
1956,"emmanuel-de-graffenried",,,18,7,1,1,0,46,0,0,0,0,0,0
1956,"eugenio-castellotti",6,"6",2,2,7,7,0,231,1,7.5,0,0,0,0
1956,"juan-manuel-fangio",1,"1",1,1,7,7,3,369,5,33,6,4,0,0
1956,"luigi-musso",11,"11",3,1,4,4,1,157,1,4,0,0,0,0
1956,"olivier-gendebien",19,"19",10,5,2,2,0,129,0,2,0,0,0,0
1956,"peter-collins",3,"3",2,1,7,7,2,377,5,25,0,0,0,0
1956,"paul-frere",7,"7",8,2,1,1,0,36,1,6,0,0,0,0
1956,"alfonso-de-portago",15,"15",9,2,4,4,0,140,1,3,0,0,0,0
1956,"wolfgang-von-trips",,,,,1,0,0,0,0,0,0,0,0,0
1956,"duke-dinsmore",,,33,17,1,1,0,191,0,0,0,0,0,0
1956,"colin-chapman",,,5,,1,0,0,0,0,0,0,0,0,0
1957,"jimmy-bryan",14,"14",15,3,1,1,0,200,1,4,0,0,0,0
1957,"don-freeland",,,21,17,1,1,0,192,0,0,0,0,0,0
1957,"bob-veith",,,16,9,1,1,0,200,0,0,0,0,0,0
1957,"bob-gerard",,,18,6,1,1,0,82,0,0,0,0,0,0
1957,"bruce-halford",,,14,11,3,3,0,77,0,0,0,0,0,0
1957,"bob-christie",,,33,13,1,1,0,197,0,0,0,0,0,0
1957,"johnnie-parsons",,,17,16,1,1,0,195,0,0,0,0,0,0
1957,"marshall-teague",,,28,7,1,1,0,200,0,0,0,0,0,0
1957,"pat-oconnor",,,1,8,1,1,0,200,0,0,1,0,0,0
1957,"ivor-bueb",,,16,8,2,2,0,118,0,0,0,0,0,0
1957,"stuart-lewis-evans",12,"12",1,4,6,6,0,290,0,5,1,0,0,0
1957,"jack-brabham",,,13,6,5,5,0,199,0,0,0,0,0,0
1957,"les-leston",,,12,,2,1,0,44,0,0,0,0,0,0
1957,"mike-macdowel",,,15,7,1,1,0,68,0,0,0,0,0,0
1957,"roy-salvadori",18,"18",6,5,5,4,0,124,0,2,0,0,0,0
1957,"dick-gibson",,,24,,1,1,0,3,0,0,0,0,0,0
1957,"edgar-barth",,,12,12,1,1,0,21,0,0,0,0,0,0
1957,"umberto-maglioli",,,15,,1,1,0,13,0,0,0,0,0,0
1957,"carel-godin-de-beaufort",,,20,14,1,1,0,20,0,0,0,0,0,0
1957,"elmer-george",,,9,33,1,1,0,0,0,0,0,0,0,0
1957,"paco-godia",,,12,9,3,3,0,102,0,0,0,0,0,0
1957,"jimmy-reece",,,6,18,1,1,0,182,0,0,0,0,0,0
1957,"eddie-russo",,,26,32,1,1,0,0,0,0,0,0,0,0
1957,"fred-agabashian",,,4,22,1,1,0,107,0,0,0,0,0,0
1957,"johnny-boyd",,,5,6,1,1,0,200,0,0,0,0,0,0
1957,"sam-hanks",8,"8",13,1,1,1,1,200,1,8,0,0,0,0
1957,"mike-magill",,,18,24,1,1,0,101,0,0,0,0,0,0
1957,"eddie-johnson",,,20,25,1,1,0,93,0,0,0,0,0,0
1957,"al-herman",,,30,21,1,1,0,111,0,0,0,0,0,0
1957,"horace-gould",,,11,10,6,5,0,94,0,0,0,0,0,0
1957,"jimmy-daywalt",,,29,28,1,1,0,53,0,0,0,0,0,0
1957,"brian-naylor",,,17,13,1,1,0,20,0,0,0,0,0,0
1957,"jo-bonnier",,,9,7,4,4,0,151,0,0,0,0,0,0
1957,"troy-ruttman",,,3,31,1,1,0,13,0,0,0,0,0,0
1957,"gene-hartley",,,14,10,1,1,0,200,0,0,0,0,0,0
1957,"bill-cheesbourg",,,23,26,1,1,0,81,0,0,0,0,0,0
1957,"andy-linden",18,"18",12,5,1,1,0,200,0,2,0,0,0,0
1957,"ed-elisian",,,7,29,1,1,0,51,0,0,0,0,0,0
1957,"jim-rathmann",10,"10",32,2,1,1,0,200,1,7,0,1,0,0
1957,"luigi-piotti",,,13,10,4,3,0,94,0,0,0,0,0,0
1957,"johnnie-tolan",,,31,20,1,1,0,138,0,0,0,0,0,0
1957,"paul-russo",17,"17",10,4,1,1,0,200,0,3,0,0,0,0
1957,"tony-bettenhausen",,,22,15,1,1,0,195,0,0,0,0,0,0
1957,"carlos-menditeguy",14,"14",7,3,4,4,0,215,1,4,0,0,0,0
1957,"jean-behra",11,"11",2,2,6,6,0,315,1,6,0,0,0,0
1957,"juan-manuel-fangio",1,"1",1,1,7,7,4,458,6,46,4,2,0,0
1957,"stirling-moss",2,"2",1,1,6,6,3,275,3,25,2,3,0,0
1957,"giorgio-scarlatti",20,"20",10,5,4,4,0,186,0,1,0,0,0,0
1957,"hans-herrmann",,,11,,2,1,0,14,0,0,0,0,0,0
1957,"harry-schell",7,"7",4,3,7,7,0,304,1,10,0,0,0,0
1957,"andre-simon",,,16,11,2,1,0,72,0,0,0,0,0,0
1957,"ottorino-volonterio",,,,11,1,1,0,0,0,0,0,0,0,0
1957,"ron-flockhart",,,11,,2,2,0,62,0,0,0,0,0,0
1957,"herbert-mackay-fraser",,,12,,1,1,0,24,0,0,0,0,0,0
1957,"jack-fairman",,,16,,1,1,0,46,0,0,0,0,0,0
1957,"al-keller",,,8,27,1,1,0,75,0,0,0,0,0,0
1957,"jack-turner",,,19,11,1,1,0,200,0,0,0,0,0,0
1957,"chuck-weyant",,,25,14,1,1,0,196,0,0,0,0,0,0
1957,"eddie-sachs",,,2,23,1,1,0,105,0,0,0,0,0,0
1957,"johnny-thomson",,,11,12,1,1,0,199,0,0,0,0,0,0
1957,"paul-england",,,23,,1,1,0,4,0,0,0,0,0,0
1957,"tony-marsh",,,22,15,1,1,0,17,0,0,0,0,0,0
1957,"rodger-ward",,,24,30,1,1,0,27,0,0,0,0,0,0
1957,"don-edmunds",,,27,19,1,1,0,170,0,0,0,0,0,0
1957,"alejandro-de-tomaso",,,12,9,1,1,0,91,0,0,0,0,0,0
1957,"masten-gregory",6,"6",7,3,4,4,0,226,1,10,0,0,0,0
1957,"alfonso-de-portago",20,"20",10,5,1,1,0,98,0,1,0,0,0,0
1957,"cesare-perdisa",,,11,6,1,1,0,98,0,0,0,0,0,0
1957,"eugenio-castellotti",,,4,,1,1,0,75,0,0,0,0,0,0
1957,"jose-froilan-gonzalez",20,"20",,5,1,1,0,0,0,1,0,0,0,0
