"year","entrantId","constructorId","engineManufacturerId","chassisId"
1955,"jc-agajanian","kuzma","offenhauser","kuzma-indy-roadster"
1955,"jim-robbins","stevens","offenhauser","stevens"
1955,"john-l-mcdaniel","schroeder","offenhauser","schroeder"
1955,"john-zink","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1955,"joseph-massaglia-jr","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1955,"kalamazoo-sports-inc","trevis","offenhauser","trevis-indycar"
1955,"leslie-marr","connaught","alta","connaught-b"
1955,"lindsey-hopkins","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1955,"m-pete-wales","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1955,"merz-engineering-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1955,"murrell-belanger","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1955,"officine-alfieri-maserati","maserati","maserati","maserati-250f"
1955,"owen-racing-organisation","maserati","maserati","maserati-250f"
1955,"pat-clancy","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1955,"pete-salemi","trevis","offenhauser","trevis-indycar"
1955,"peter-schmidt","kuzma","offenhauser","kuzma-indy-roadster"
1955,"racing-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1955,"ray-crawford","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1955,"rotary-engineering-corp","kurtis-kraft","offenhauser","kurtis-kraft-kk500d"
1955,"rrc-walker-racing-team","connaught","alta","connaught-b"
1955,"samuel-w-traylor-iii","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1955,"scuderia-ferrari","ferrari","ferrari","ferrari-555"
1955,"scuderia-ferrari","ferrari","ferrari","ferrari-625"
1955,"scuderia-ferrari","lancia","lancia","lancia-d50"
1955,"scuderia-lancia","lancia","lancia","lancia-d50"
1955,"scuderia-volpini","arzani-volpini","maserati","arzani-volpini-f1"
1955,"south-california-muffler-co","epperly","offenhauser","epperly-indy-roadster"
1955,"stirling-moss-ltd","maserati","maserati","maserati-250f"
1955,"tw-wt-martin","kurtis-kraft","offenhauser","kurtis-kraft"
1955,"vandervell-products","vanwall","vanwall","vanwall-vw-55"
1956,"alberto-uria","maserati","maserati","maserati-a6gcm"
1956,"andre-simon","maserati","maserati","maserati-250f"
1956,"ansted-rotary-corp","kurtis-kraft","offenhauser","kurtis-kraft-kk500d"
1956,"automobiles-bugatti","bugatti","bugatti","bugatti-t251"
1956,"bob-estes","phillips","offenhauser","phillips"
1956,"bob-gerard","cooper","bristol","cooper-t23"
1956,"bruce-halford","maserati","maserati","maserati-250f"
1956,"carl-l-anderson","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"cars-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk500d"
1956,"connaught-engineering","connaught","alta","connaught-b"
1956,"dean-van-lines","kuzma","offenhauser","kuzma-indy-roadster"
1956,"dunn-engineering","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1956,"ecurie-rosier","maserati","maserati","maserati-250f"
1956,"ed-walsh","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"emeryson-cars","emeryson","alta","emeryson-56"
1956,"equipe-gordini","gordini","gordini","gordini-t16"
1956,"equipe-gordini","gordini","gordini","gordini-t32"
1956,"er-casale","kuzma","offenhauser","kuzma-indy-roadster"
1956,"ernest-l-ruiz","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1956,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"fred-somers","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"george-bignotti","kurtis-kraft","offenhauser","kurtis-kraft-kk500e"
1956,"gilby-engineering","maserati","maserati","maserati-250f"
1956,"giorgio-scarlatti","ferrari","ferrari","ferrari-500"
1956,"goulds-garage-bristol","maserati","maserati","maserati-250f"
1956,"ha-chapman","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"harry-dunn","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1956,"hh-johnson","kurtis-kraft","offenhauser","kurtis-kraft-kk500d"
1956,"jack-brabham","maserati","maserati","maserati-250f"
1956,"jc-agajanian","kuzma","offenhauser","kuzma-indy-roadster"
1956,"jim-robbins","stevens","offenhauser","stevens"
1956,"john-zink","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"john-zink","watson","offenhauser","watson-indy-roadster"
1956,"joseph-massaglia-jr","lesovsky","offenhauser","lesovsky"
1956,"kalamazoo-sports-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"lindsey-hopkins","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"luigi-piotti","maserati","maserati","maserati-250f"
1956,"murrell-belanger","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1956,"novi-racing-corp","kurtis-kraft","novi","kurtis-kraft-kk500f"
1956,"officine-alfieri-maserati","maserati","maserati","maserati-250f"
1956,"ottorino-volonterio","maserati","maserati","maserati-a6gcm"
1956,"owen-racing-organisation","maserati","maserati","maserati-250f"
1956,"owen-racing-organisation","brm","brm","brm-p25"
1956,"pat-clancy","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1956,"pete-salemi","kuzma","offenhauser","kuzma-indy-roadster"
1956,"peter-schmidt","kuzma","offenhauser","kuzma-indy-roadster"
1956,"piero-scotti","connaught","alta","connaught-b"
1956,"racing-associates","kuzma","offenhauser","kuzma-indy-roadster"
1956,"ray-crawford","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1956,"samuel-w-traylor-iii","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1956,"scuderia-centro-sud","maserati","maserati","maserati-250f"
1956,"scuderia-centro-sud","ferrari","ferrari","ferrari-500"
1956,"scuderia-ferrari","ferrari","ferrari","ferrari-555"
1956,"scuderia-guastalla","maserati","maserati","maserati-250f"
1956,"shannon-bros","kurtis-kraft","offenhauser","kurtis-kraft-kk500a"
1956,"vandervell-products","vanwall","vanwall","vanwall-vw-2"
1957,"ae-dean","kuzma","offenhauser","kuzma-indy-roadster"
1957,"ansted-rotary-corp","kurtis-kraft","offenhauser","kurtis-kraft-kk500d"
1957,"bob-estes","phillips","offenhauser","phillips"
1957,"bob-gerard","cooper","bristol","cooper-t44"
1957,"bruce-halford","maserati","maserati","maserati-250f"
1957,"cars-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1957,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk500d"
1957,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1957,"connaught-engineering","connaught","alta","connaught-b"
1957,"cooper-car-company","cooper","climax","cooper-t43"
1957,"dick-gibson","cooper","climax","cooper-t43"
1957,"dr-ing-f-porsche-kg","porsche","porsche","porsche-rs550"
1957,"ecurie-maarsbergen","porsche","porsche","porsche-rs550"
1957,"ernest-l-ruiz","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1957,"francesco-godia-sales","maserati","maserati","maserati-250f"
1957,"fred-richard-sommer","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1957,"fred-sclavi","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1957,"george-bignotti","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1957,"george-salih","epperly","offenhauser","epperly-indy-roadster"
1957,"george-walther-jr","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1957,"gilby-engineering","maserati","maserati","maserati-250f"
1957,"ha-chapman","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1957,"harry-dunn","dunn","offenhauser","dunn"
1957,"hh-gould","maserati","maserati","maserati-250f"
1957,"hh-johnson","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1957,"jb-naylor","cooper","climax","cooper-t43"
1957,"jo-bonnier","maserati","maserati","maserati-250f"
1957,"john-zink","watson","offenhauser","watson-indy-roadster"
1957,"joseph-massaglia-jr","lesovsky","offenhauser","lesovsky"
1957,"js-donaldson","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1957,"kalamazoo-sports-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1957,"lindsey-hopkins","epperly","offenhauser","epperly-indy-roadster"
1957,"luigi-piotti","maserati","maserati","maserati-250f"
1957,"lysle-greenman","kuzma","offenhauser","kuzma-indy-roadster"
1957,"novi-racing-corp","kurtis-kraft","novi","kurtis-kraft-kk500f"
1957,"officine-alfieri-maserati","maserati","maserati","maserati-250f"
1957,"ottorino-volonterio","maserati","maserati","maserati-250f"
1957,"owen-racing-organisation","brm","brm","brm-p25"
1957,"pat-clancy","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1957,"pete-salemi","kuzma","offenhauser","kuzma-indy-roadster"
1957,"peter-schmidt","kuzma","offenhauser","kuzma-indy-roadster"
1957,"racing-associates","kuzma","offenhauser","kuzma-indy-roadster"
1957,"ridgeway-management","cooper","climax","cooper-t41"
1957,"ridgeway-management","cooper","climax","cooper-t43"
1957,"roger-wolcott","lesovsky","offenhauser","lesovsky"
1957,"roy-mckay","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1957,"rrc-walker-racing-team","cooper","climax","cooper-t43"
1957,"scuderia-centro-sud","ferrari","ferrari","ferrari-500"
1957,"scuderia-centro-sud","maserati","maserati","maserati-250f"
1957,"scuderia-ferrari","ferrari","ferrari","ferrari-801"
1957,"vandervell-products","vanwall","vanwall","vanwall-vw-5"
1958,"andre-guelfi","cooper","climax","cooper-t45"
1958,"andre-testut","maserati","maserati","maserati-250f"
1958,"bernie-c-ecclestone","connaught","alta","connaught-b"
1958,"bob-estes","phillips","offenhauser","phillips"
1958,"bob-sorenson","kuzma","offenhauser","kuzma-indy-roadster"
1958,"british-racing-partnership","cooper","climax","cooper-t45"
1958,"cars-inc","epperly","offenhauser","epperly-indy-roadster"
1958,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"cooper-car-company","cooper","climax","cooper-t44"
1958,"cooper-car-company","cooper","climax","cooper-t45"
1958,"dean-van-lines","kuzma","offenhauser","kuzma-indy-roadster"
1958,"dick-gibson","cooper","climax","cooper-t43"
1958,"dr-ing-f-porsche-kg","porsche","porsche","porsche-rsk"
1958,"ecurie-demi-litre","lotus","climax","lotus-12"
1958,"ecurie-eperon-dor","cooper","climax","cooper-t43"
1958,"ecurie-maarsbergen","porsche","porsche","porsche-rsk"
1958,"ecurie-maarsbergen","porsche","porsche","porsche-rs550"
1958,"ellen-mckinney-zink","watson","offenhauser","watson-indy-roadster"
1958,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1958,"francesco-godia-sales","maserati","maserati","maserati-250f"
1958,"fred-gerhardt","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"george-salih","epperly","offenhauser","epperly-indy-roadster"
1958,"george-walther-jr","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"giorgio-scarlatti","maserati","maserati","maserati-250f"
1958,"ha-chapman","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"harry-dunn","dunn","offenhauser","dunn"
1958,"henry-yunik","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"hh-gould","maserati","maserati","maserati-250f"
1958,"hh-johnson","kuzma","offenhauser","kuzma-indy-roadster"
1958,"high-efficiency-motors","cooper","climax","cooper-t43"
1958,"jb-naylor","cooper","climax","cooper-t45"
1958,"jim-robbins","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"jo-bonnier","maserati","maserati","maserati-250f"
1958,"john-zink","watson","offenhauser","watson-indy-roadster"
1958,"joseph-massaglia-jr","lesovsky","offenhauser","lesovsky"
1958,"js-donaldson","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"juan-manuel-fangio","maserati","maserati","maserati-250f"
1958,"kalamazoo-sports-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk500d"
1958,"kalamazoo-sports-inc","watson","offenhauser","watson-indy-roadster"
1958,"ken-kavanagh","maserati","maserati","maserati-250f"
1958,"lindsey-hopkins","epperly","offenhauser","epperly-indy-roadster"
1958,"lysle-greenman","kuzma","offenhauser","kuzma-indy-roadster"
1958,"maria-teresa-de-filippis","maserati","maserati","maserati-250f"
1958,"norman-c-demler","epperly","offenhauser","epperly-indy-roadster"
1958,"novi-racing-corp","kurtis-kraft","novi","kurtis-kraft-kk500f"
1958,"osca-automobili","osca","osca","osca-f2"
1958,"owen-racing-organisation","brm","brm","brm-p25"
1958,"pat-clancy","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"peter-schmidt","kuzma","offenhauser","kuzma-indy-roadster"
1958,"racing-associates","kurtis-kraft","offenhauser","kurtis-kraft"
1958,"robert-la-caze","cooper","climax","cooper-t45"
1958,"robert-m-bowes-ii","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"roger-wolcott","lesovsky","offenhauser","lesovsky"
1958,"roy-mckay","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1958,"rrc-walker-racing-team","cooper","climax","cooper-t43"
1958,"rrc-walker-racing-team","cooper","climax","cooper-t45"
1958,"scuderia-centro-sud","maserati","maserati","maserati-250f"
1958,"scuderia-centro-sud","cooper","climax","cooper-t43"
1958,"scuderia-ferrari","ferrari","ferrari","ferrari-246"
1958,"scuderia-ferrari","ferrari","ferrari","ferrari-156"
1958,"scuderia-sud-americana","maserati","maserati","maserati-250f"
1958,"team-lotus","lotus","climax","lotus-12"
1958,"team-lotus","lotus","climax","lotus-16"
1958,"temple-buell","maserati","maserati","maserati-250f"
1958,"tony-marsh","cooper","climax","cooper-t45"
1958,"vandervell-products","vanwall","vanwall","vanwall-vw-5"
1959,"ace-garage-rotherham","cooper","climax","cooper-t51"
1959,"ae-dean","kuzma","offenhauser","kuzma-indy-roadster"
1959,"alan-brown-equipe","cooper","climax","cooper-t45"
1959,"bignotti-bowes-racing","epperly","offenhauser","epperly-indy-roadster"
1959,"bignotti-bowes-racing","kurtis-kraft","offenhauser","kurtis-kraft-kk500h"
1959,"blanchard-automobile-co","porsche","porsche","porsche-rsk"
1959,"bob-estes","phillips","offenhauser","phillips"
1959,"british-racing-partnership","cooper","climax","cooper-t51"
1959,"british-racing-partnership","brm","brm","brm-p25"
1959,"british-racing-partnership","cooper","borgward","cooper-t51"
1959,"camoradi-usa","tec-mec","maserati","tec-mec-f415"
1959,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1959,"connaught-cars-paul-emery","connaught","alta","connaught-c"
1959,"cooper-car-company","cooper","climax","cooper-t51"
1959,"david-brown-corporation","aston-martin","aston-martin","aston-martin-dbr4"
1959,"david-fry","fry","climax","fry-f2"
1959,"dennis-taylor","lotus","climax","lotus-12"
1959,"dorchester-service-station","lotus","climax","lotus-16"
1959,"dr-ing-f-porsche-kg","behra-porsche","porsche","behra-porsche-rsk"
1959,"dr-ing-f-porsche-kg","porsche","porsche","porsche-718"
1959,"ecurie-bleue","cooper","climax","cooper-t51"
1959,"ecurie-maarsbergen","porsche","porsche","porsche-rsk"
1959,"equipe-nationale-belge","cooper","climax","cooper-t51"
1959,"ernest-l-ruiz","christensen","offenhauser","christensen"
1959,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1959,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk500e"
1959,"fred-gerhardt","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1959,"george-salih","epperly","offenhauser","epperly-indy-roadster"
1959,"george-walther-jr","sutton","offenhauser","sutton"
1959,"gilby-engineering","cooper","climax","cooper-t43"
1959,"harry-dunn","dunn","offenhauser","dunn"
1959,"hh-johnson","kuzma","offenhauser","kuzma-indy-roadster"
1959,"high-efficiency-motors","cooper","maserati","cooper-t45"
1959,"high-efficiency-motors","cooper","climax","cooper-t45"
1959,"jb-naylor","jbw","maserati","jbw-59"
1959,"jean-behra","behra-porsche","porsche","behra-porsche-rsk"
1959,"jean-lucienbonnet","cooper","climax","cooper-t45"
1959,"jim-robbins","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1959,"john-fisher","lotus","climax","lotus-16"
1959,"john-r-wills","epperly","offenhauser","epperly-indy-roadster"
1959,"john-zink","moore","offenhauser","moore"
1959,"john-zink","watson","offenhauser","watson-indy-roadster"
1959,"js-donaldson","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1959,"kalamazoo-sports-inc","watson","offenhauser","watson-indy-roadster"
1959,"karl-hall","kurtis-kraft","offenhauser","kurtis-kraft"
1959,"leader-cards-inc","watson","offenhauser","watson-indy-roadster"
1959,"leader-cards-inc","kurtis-kraft","offenhauser","kurtis-kraft-midget"
1959,"leroy-e-foutch-jr","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1959,"lindsey-hopkins","watson","offenhauser","watson-indy-roadster"
1959,"lysle-greenman","kuzma","offenhauser","kuzma-indy-roadster"
1959,"monte-carlo-auto-sport","maserati","maserati","maserati-250f"
1959,"norman-c-demler","epperly","offenhauser","epperly-indy-roadster"
1959,"osca-automobili","cooper","osca","cooper-t43"
1959,"ottorino-volonterio","maserati","maserati","maserati-250f"
1959,"owen-racing-organisation","brm","brm","brm-p25"
1959,"peter-schmidt","kuzma","offenhauser","kuzma-indy-roadster"
1959,"phil-cade","maserati","maserati","maserati-250f"
1959,"racing-associates","lesovsky","offenhauser","lesovsky"
1959,"ray-crawford","elder","offenhauser","elder"
1959,"ray-t-brady","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1959,"rhh-parnell","cooper","climax","cooper-t51"
1959,"rhh-parnell","cooper","climax","cooper-t43"
1959,"roy-mckay","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1959,"rrc-walker-racing-team","cooper","climax","cooper-t51"
1959,"rt-marley-sr","kuzma","offenhauser","kuzma-indy-roadster"
1959,"scuderia-centro-sud","cooper","maserati","cooper-t51"
1959,"scuderia-centro-sud","maserati","maserati","maserati-250f"
1959,"scuderia-ferrari","ferrari","ferrari","ferrari-246"
1959,"scuderia-ferrari","ferrari","ferrari","ferrari-156"
1959,"scuderia-ugolini","maserati","maserati","maserati-250f"
1959,"taylor-crawley-racing-team","cooper","climax","cooper-t45"
1959,"team-lotus","lotus","climax","lotus-16"
1959,"united-racing-stable","cooper","climax","cooper-t51"
1959,"vandervell-products","vanwall","vanwall","vanwall-vw-59"
1959,"wolcott-memorial-racing-team","lesovsky","offenhauser","lesovsky"
1959,"yunick-glover-lathrop","kurtis-kraft","offenhauser","kurtis-kraft-kk500h"
1960,"ansted-rotary-corp","epperly","offenhauser","epperly-indy-roadster"
1960,"antonio-creus","maserati","maserati","maserati-250f"
1960,"arthur-owen","cooper","climax","cooper-t45"
1960,"bignotti-bowes-racing","epperly","offenhauser","epperly-indy-roadster"
1960,"bignotti-bowes-racing","kurtis-kraft","offenhauser","kurtis-kraft-kk500j"
1960,"bob-estes","phillips","offenhauser","phillips"
1960,"co-prather","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1960,"ct-atkins","cooper","climax","cooper-t51"
1960,"camoradi-international","behra-porsche","porsche","behra-porsche-rsk"
1960,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1960,"cooper-car-company","cooper","climax","cooper-t51"
1960,"cooper-car-company","cooper","climax","cooper-t53"
1960,"david-brown-corporation","aston-martin","aston-martin","aston-martin-dbr4"
1960,"david-brown-corporation","aston-martin","aston-martin","aston-martin-dbr5"
1960,"dean-van-lines","ewing","offenhauser","ewing"
1960,"ecurie-bleue","cooper","climax","cooper-t51"
1960,"ecurie-maarsbergen","cooper","climax","cooper-t51"
1960,"equipe-nationale-belge","cooper","climax","cooper-t45"
1960,"equipe-prideaux-dick-gibson","cooper","climax","cooper-t43"
1960,"ernest-l-ruiz","christensen","offenhauser","christensen"
1960,"ettore-chimeri","maserati","maserati","maserati-250f"
1960,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1960,"fred-armbruster","cooper","ferrari","cooper-t51"
1960,"fred-tuck-cars","cooper","climax","cooper-t51"
1960,"george-salih","epperly","offenhauser","epperly-indy-roadster"
1960,"gilby-engineering","cooper","maserati","cooper-t45"
1960,"gino-munaron","maserati","maserati","maserati-250f"
1960,"giorgio-scarlatti","maserati","maserati","maserati-250f"
1960,"hh-gould","maserati","maserati","maserati-250f"
1960,"high-efficiency-motors","cooper","climax","cooper-t51"
1960,"hoover-motor-express-inc","epperly","offenhauser","epperly-indy-roadster"
1960,"j-ensley-s-murphy","kuzma","offenhauser","kuzma-indy-roadster"
1960,"jb-naylor","jbw","maserati","jbw-59"
1960,"jc-agajanian","watson","offenhauser","watson-indy-roadster"
1960,"jim-hall","lotus","climax","lotus-18"
1960,"jim-robbins","trevis","offenhauser","trevis-indycar"
1960,"jim-robbins","watson","offenhauser","watson-indy-roadster"
1960,"joe-hunt","ewing","offenhauser","ewing"
1960,"joe-hunt","kurtis-kraft","offenhauser","kurtis-kraft-kk500h"
1960,"joe-lubin","maserati","maserati","maserati-250f"
1960,"john-zink","watson","offenhauser","watson-indy-roadster"
1960,"js-donaldson","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1960,"ken-paul-inc","watson","offenhauser","watson-indy-roadster"
1960,"leader-cards-inc","watson","offenhauser","watson-indy-roadster"
1960,"leonard-a-faas","epperly","offenhauser","epperly-indy-roadster"
1960,"lindsey-hopkins","watson","offenhauser","watson-indy-roadster"
1960,"nasif-estefano","maserati","maserati","maserati-250f"
1960,"norman-c-demler","epperly","offenhauser","epperly-indy-roadster"
1960,"norman-hall","kuzma","offenhauser","kuzma-indy-roadster"
1960,"owen-racing-organisation","brm","brm","brm-p25"
1960,"owen-racing-organisation","brm","brm","brm-p48"
1960,"peter-salemi-nick-rini","watson","offenhauser","watson-indy-roadster"
1960,"peter-schmidt","meskowski","offenhauser","meskowski"
1960,"dr-ing-f-porsche-kg","porsche","porsche","porsche-718"
1960,"racing-associates","lesovsky","offenhauser","lesovsky"
1960,"reventlow-automobiles-inc","scarab","scarab","scarab-f1"
1960,"robert-bodle-ltd","lotus","climax","lotus-16"
1960,"roy-mckay","kurtis-kraft","offenhauser","kurtis-kraft-kk500g"
1960,"rrc-walker-racing-team","cooper","climax","cooper-t51"
1960,"rrc-walker-racing-team","lotus","climax","lotus-18"
1960,"scuderia-centro-sud","cooper","maserati","cooper-t51"
1960,"scuderia-colonia","cooper","climax","cooper-t43"
1960,"scuderia-eugenio-castellotti","cooper","castellotti","cooper-t51"
1960,"scuderia-ferrari","ferrari","ferrari","ferrari-246"
1960,"scuderia-ferrari","ferrari","ferrari","ferrari-246-p"
1960,"taylor-crawley-racing-team","lotus","climax","lotus-18"
1960,"team-lotus","lotus","climax","lotus-16"
1960,"team-lotus","lotus","climax","lotus-18"
1960,"vandervell-products","vanwall","vanwall","vanwall-vw-11"
1960,"william-p-forbes","meskowski","offenhauser","meskowski"
1960,"wolfgang-seidel","cooper","climax","cooper-t45"
1960,"yeoman-credit-racing-team","cooper","climax","cooper-t51"
1961,"bernard-collomb","cooper","climax","cooper-t53"
1961,"camoradi-international","cooper","climax","cooper-t53"
1961,"camoradi-international","lotus","climax","lotus-18"
1961,"cooper-car-company","cooper","climax","cooper-t55"
1961,"cooper-car-company","cooper","climax","cooper-t58"
1961,"ecurie-maarsbergen","porsche","porsche","porsche-718"
1961,"equipe-nationale-belge","emeryson","maserati","emeryson-61"
1961,"equipe-nationale-belge","lotus","climax","lotus-18"
1961,"equipe-nationale-belge","emeryson","climax","emeryson-61"
1961,"fisa","ferrari","ferrari","ferrari-156"
1961,"fred-tuck-cars","cooper","climax","cooper-t45"
1961,"gaetano-starrabba","lotus","maserati","lotus-18"
1961,"gerry-ashmore","lotus","climax","lotus-18"
1961,"gilby-engineering","gilby","climax","gilby-61"
1961,"hap-sharp","cooper","climax","cooper-t53"
1961,"hl-motors","cooper","climax","cooper-t53"
1961,"isobele-de-tomaso","de-tomaso","alfa-romeo","de-tomaso-f1-004"
1961,"j-frank-harrison","lotus","climax","lotus-18"
1961,"j-wheeler-autosport","lotus","climax","lotus-18-21"
1961,"jb-naylor","jbw","climax","jbw-59"
1961,"jim-hall","lotus","climax","lotus-18"
1961,"john-m-wyatt-iii","cooper","climax","cooper-t53"
1961,"louise-bryden-brown","lotus","climax","lotus-18"
1961,"momo-corporation","cooper","climax","cooper-t53"
1961,"owen-racing-organisation","brm","climax","brm-p48-57"
1961,"pescara-racing-team","cooper","maserati","cooper-t45"
1961,"porsche-system-engineering","porsche","porsche","porsche-787"
1961,"porsche-system-engineering","porsche","porsche","porsche-718"
1961,"rrc-walker-racing-team","lotus","climax","lotus-18"
1961,"rrc-walker-racing-team","lotus","climax","lotus-18-21"
1961,"rrc-walker-racing-team","lotus","climax","lotus-21"
1961,"rrc-walker-racing-team","ferguson","climax","ferguson-p99"
1961,"scuderia-centro-sud","cooper","maserati","cooper-t53"
1961,"scuderia-centro-sud","cooper","maserati","cooper-t51"
1961,"scuderia-colonia","lotus","climax","lotus-18"
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-156"
1961,"scuderia-santambroeus","ferrari","ferrari","ferrari-156"
1961,"scuderia-serenissima","cooper","maserati","cooper-t51"
1961,"scuderia-serenissima","de-tomaso","osca","de-tomaso-f1-001"
1961,"scuderia-serenissima","de-tomaso","alfa-romeo","de-tomaso-f1-003"
1961,"scuderia-settecolli","de-tomaso","osca","de-tomaso-f1-002"
1961,"team-lotus","lotus","climax","lotus-21"
1961,"team-lotus","lotus","climax","lotus-18"
1961,"team-lotus","lotus","climax","lotus-18-21"
1961,"tim-parnell","lotus","climax","lotus-18"
1961,"tony-marsh","lotus","climax","lotus-18"
1961,"udt-laystall-racing-team","lotus","climax","lotus-18"
1961,"udt-laystall-racing-team","lotus","climax","lotus-18-21"
1961,"yeoman-credit-racing-team","cooper","climax","cooper-t53"
1962,"anglo-american-equipe","cooper","climax","cooper-t59"
1962,"autosport-team-wolfgang-seidel","lotus","brm","lotus-24"
1962,"bernard-collomb","cooper","climax","cooper-t53"
1962,"bowmaker-yeoman-racing-team","lola","climax","lola-mk-4"
1962,"brabham-racing-organisation","lotus","climax","lotus-24"
1962,"brabham-racing-organisation","brabham","climax","brabham-bt3"
1962,"cooper-car-company","cooper","climax","cooper-t60"
1962,"cooper-car-company","cooper","climax","cooper-t55"
1962,"cooper-car-company","cooper","climax","cooper-t53"
1962,"dupont-team-zerex","lotus","climax","lotus-24"
1962,"ecurie-excelsior","lotus","climax","lotus-18"
1962,"ecurie-filipinetti","lotus","climax","lotus-21"
1962,"ecurie-filipinetti","lotus","brm","lotus-24"
1962,"ecurie-filipinetti","porsche","porsche","porsche-718"
1962,"ecurie-galloise","cooper","climax","cooper-t53"
1962,"ecurie-galloise","brm","brm","brm-p48-57"
1962,"ecurie-maarsbergen","emeryson","climax","emeryson-61"
1962,"ecurie-maarsbergen","porsche","porsche","porsche-718"
1962,"ecurie-maarsbergen","porsche","porsche","porsche-787"
1962,"ecurie-nationale-suisse","lotus","climax","lotus-21"
1962,"emeryson-cars","lotus","climax","lotus-18"
1962,"emeryson-cars","emeryson","climax","emeryson-61"
1962,"equipe-nationale-belge","lotus","climax","lotus-18-21"
1962,"equipe-nationale-belge","enb","maserati","enb-f1"
1962,"ernie-pieterse","lotus","climax","lotus-21"
1962,"gerry-ashmore","lotus","climax","lotus-18-21"
1962,"gilby-engineering","gilby","brm","gilby-62"
1962,"hap-sharp","cooper","climax","cooper-t53"
