"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","polePosition","qualificationPositionNumber","qualificationPositionText","gridPositionNumber","gridPositionText","positionsGained","pitStops","fastestLap","driverOfTheDay","grandSlam"
1083,2023,4,19,,"DNF","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",false,2,,,,,,,,,,"Collision damage",,false,18,"18",16,"16",,,false,false,false
1083,2023,4,20,,"DNS","2","logan-sargeant","williams","mercedes","pirelli",false,,,,,,,,,,,"Car damaged in qualifying",,false,15,"15",,,,,false,false,false
1088,2023,9,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,24,"30:26.730",1826730,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1088,2023,9,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,24,"30:47.778",1847778,,,"+21.048",21048,,"+21.048",21048,,7,false,2,"2",2,"2",0,,false,false,false
1088,2023,9,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,24,"30:49.818",1849818,,,"+23.088",23088,,"+2.040",2040,,6,false,5,"5",5,"5",2,,false,false,false
1088,2023,9,4,4,"4","18","lance-stroll","aston-martin","mercedes","pirelli",false,24,"30:56.433",1856433,,,"+29.703",29703,,"+6.615",6615,,5,false,8,"8",7,"7",3,,false,false,false
1088,2023,9,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",false,24,"30:56.839",1856839,,,"+30.109",30109,,"+0.406",406,,4,false,7,"7",6,"6",1,,false,false,false
1088,2023,9,6,6,"6","27","nico-hulkenberg","haas","ferrari","pirelli",false,24,"30:58.027",1858027,,,"+31.297",31297,,"+1.188",1188,,3,false,4,"4",4,"4",-2,,false,false,false
1088,2023,9,7,7,"7","31","esteban-ocon","alpine","renault","pirelli",false,24,"31:03.332",1863332,,,"+36.602",36602,,"+5.305",5305,,2,false,9,"9",8,"8",1,,false,false,false
1088,2023,9,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",false,24,"31:03.341",1863341,,,"+36.611",36611,,"+0.009",9,,1,false,15,"15",15,"15",7,,false,false,false
1088,2023,9,9,9,"9","4","lando-norris","mclaren","mercedes","pirelli",false,24,"31:05.338",1865338,,,"+38.608",38608,,"+1.997",1997,,,false,3,"3",3,"3",-6,,false,false,false
1088,2023,9,10,10,"10","44","lewis-hamilton","mercedes","mercedes","pirelli",false,24,"31:13.105",1873105,,,"+46.375",46375,,"+7.767",7767,,,false,18,"18",18,"18",8,,false,false,false
1088,2023,9,11,11,"11","81","oscar-piastri","mclaren","mercedes","pirelli",false,24,"31:16.537",1876537,,,"+49.807",49807,,"+3.432",3432,,,false,17,"17",17,"17",6,,false,false,false
1088,2023,9,12,12,"12","16","charles-leclerc","ferrari","ferrari","pirelli",false,24,"31:17.519",1877519,,,"+50.789",50789,,"+0.982",982,,,false,6,"6",9,"9",-3,,false,false,false
1088,2023,9,13,13,"13","23","alexander-albon","williams","mercedes","pirelli",false,24,"31:19.578",1879578,,,"+52.848",52848,,"+2.059",2059,,,false,11,"11",11,"11",-2,,false,false,false
1088,2023,9,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",false,24,"31:23.323",1883323,,,"+56.593",56593,,"+3.745",3745,,,false,10,"10",10,"10",-4,,false,false,false
1088,2023,9,15,15,"15","10","pierre-gasly","alpine","renault","pirelli",false,24,"31:24.382",1884382,,,"+57.652",57652,,"+1.059",1059,,,false,12,"12",12,"12",-3,,false,false,false
1088,2023,9,16,16,"16","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",false,24,"31:31.552",1891552,,,"+1:04.822",64822,,"+7.170",7170,,,false,13,"13",13,"13",-3,,false,false,false
1088,2023,9,17,17,"17","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",false,24,"31:32.347",1892347,,,"+1:05.617",65617,,"+0.795",795,,,false,14,"14",14,"14",-3,,false,false,false
1088,2023,9,18,18,"18","2","logan-sargeant","williams","mercedes","pirelli",false,24,"31:32.789",1892789,,,"+1:06.059",66059,,"+0.442",442,,,false,20,"20",20,"20",2,,false,false,false
1088,2023,9,19,19,"19","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,24,"31:37.555",1897555,,,"+1:10.825",70825,,"+4.766",4766,,,false,16,"16",16,"16",-3,,false,false,false
1088,2023,9,20,20,"20","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,24,"31:43.165",1903165,,,"+1:16.435",76435,,"+5.610",5610,,,false,19,"19",19,"19",-1,,false,false,false
1091,2023,12,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,11,"24:58.433",1498433,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1091,2023,12,2,2,"2","81","oscar-piastri","mclaren","mercedes","pirelli",false,11,"25:05.110",1505110,,,"+6.677",6677,,"+6.677",6677,,7,false,2,"2",2,"2",0,,false,false,false
1091,2023,12,3,3,"3","10","pierre-gasly","alpine","renault","pirelli",false,11,"25:09.166",1509166,,,"+10.733",10733,,"+4.056",4056,,6,false,6,"6",6,"6",3,,false,false,false
1091,2023,12,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,11,"25:11.081",1511081,,,"+12.648",12648,,"+1.915",1915,,5,false,3,"3",3,"3",-1,,false,false,false
1091,2023,12,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",false,11,"25:13.449",1513449,,,"+15.016",15016,,"+2.368",2368,,4,false,4,"4",4,"4",-1,,false,false,false
1091,2023,12,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",false,11,"25:14.485",1514485,,,"+16.052",16052,,"+1.036",1036,,3,false,5,"5",5,"5",-1,,false,false,false
1091,2023,12,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",false,11,"25:15.190",1515190,"5.000",5000,"+16.757",16757,,"+0.705",705,,2,false,7,"7",7,"7",0,,false,false,false
1091,2023,12,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",false,11,"25:15.255",1515255,,,"+16.822",16822,,"+0.065",65,,1,false,10,"10",10,"10",2,,false,false,false
1091,2023,12,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",false,11,"25:20.843",1520843,,,"+22.410",22410,,"+5.588",5588,,,false,9,"9",9,"9",0,,false,false,false
1091,2023,12,10,10,"10","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",false,11,"25:21.239",1521239,,,"+22.806",22806,,"+0.396",396,,,false,11,"11",11,"11",1,,false,false,false
1091,2023,12,11,11,"11","18","lance-stroll","aston-martin","mercedes","pirelli",false,11,"25:23.440",1523440,,,"+25.007",25007,,"+2.201",2201,,,false,14,"14",14,"14",3,,false,false,false
1091,2023,12,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",false,11,"25:24.736",1524736,,,"+26.303",26303,,"+1.296",1296,,,false,12,"12",12,"12",0,,false,false,false
1091,2023,12,13,13,"13","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,11,"25:25.439",1525439,,,"+27.006",27006,,"+0.703",703,,,false,17,"17",17,"17",4,,false,false,false
1091,2023,12,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",false,11,"25:31.419",1531419,,,"+32.986",32986,,"+5.980",5980,,,false,18,"18",18,"18",4,,false,false,false
1091,2023,12,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,11,"25:34.775",1534775,,,"+36.342",36342,,"+3.356",3356,,,false,19,"19",19,"19",4,,false,false,false
1091,2023,12,16,16,"16","2","logan-sargeant","williams","mercedes","pirelli",false,11,"25:36.004",1536004,"5.000",5000,"+37.571",37571,,"+1.229",1229,,,false,13,"13",13,"13",-3,,false,false,false
1091,2023,12,17,17,"17","27","nico-hulkenberg","haas","ferrari","pirelli",false,11,"25:36.260",1536260,,,"+37.827",37827,,"+0.256",256,,,false,,"NC",20,"20",3,,false,false,false
1091,2023,12,18,18,"18","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",false,11,"25:37.700",1537700,,,"+39.267",39267,,"+1.440",1440,,,false,16,"16",16,"16",-2,,false,false,false
1091,2023,12,19,,"DNF","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,8,,,,,,,,,,,,false,8,"8",8,"8",,,false,false,false
1091,2023,12,20,,"DNF","14","fernando-alonso","aston-martin","mercedes","pirelli",false,2,,,,,,,,,,,,false,15,"15",15,"15",,,false,false,false
1096,2023,17,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",false,19,"35:01.297",2101297,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1096,2023,17,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,19,"35:03.168",2103168,,,"+1.871",1871,,"+1.871",1871,,7,false,3,"3",3,"3",1,,false,false,false
1096,2023,17,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",false,19,"35:09.794",2109794,,,"+8.497",8497,,"+6.626",6626,,6,false,2,"2",2,"2",-1,,false,false,false
1096,2023,17,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",false,19,"35:12.333",2112333,,,"+11.036",11036,,"+2.539",2539,,5,false,4,"4",4,"4",0,,false,false,false
1096,2023,17,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",false,19,"35:18.611",2118611,,,"+17.314",17314,,"+6.278",6278,,4,false,12,"12",12,"12",7,,false,false,false
1096,2023,17,6,6,"6","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,19,"35:20.103",2120103,,,"+18.806",18806,,"+1.492",1492,,3,false,5,"5",5,"5",-1,,false,false,false
1096,2023,17,7,7,"7","23","alexander-albon","williams","mercedes","pirelli",false,19,"35:21.161",2121161,,,"+19.864",19864,,"+1.058",1058,,2,false,17,"17",17,"17",10,,false,false,false
1096,2023,17,8,8,"8","14","fernando-alonso","aston-martin","mercedes","pirelli",false,19,"35:22.477",2122477,,,"+21.180",21180,,"+1.316",1316,,1,false,9,"9",9,"9",1,,false,false,false
1096,2023,17,9,9,"9","10","pierre-gasly","alpine","renault","pirelli",false,19,"35:23.039",2123039,,,"+21.742",21742,,"+0.562",562,,,false,11,"11",11,"11",2,,false,false,false
1096,2023,17,10,10,"10","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,19,"35:23.505",2123505,,,"+22.208",22208,,"+0.466",466,,,false,13,"13",13,"13",3,,false,false,false
1096,2023,17,11,11,"11","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",false,19,"35:24.160",2124160,,,"+22.863",22863,,"+0.655",655,,,false,18,"18",18,"18",7,,false,false,false
1096,2023,17,12,12,"12","16","charles-leclerc","ferrari","ferrari","pirelli",false,19,"35:26.157",2126157,"5.000",5000,"+24.860",24860,,"+1.997",1997,,,false,6,"6",6,"6",-6,,false,false,false
1096,2023,17,13,13,"13","20","kevin-magnussen","haas","ferrari","pirelli",false,19,"35:26.267",2126267,,,"+24.970",24970,,"+0.110",110,,,false,19,"19",19,"19",6,,false,false,false
1096,2023,17,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,19,"35:28.165",2128165,,,"+26.868",26868,,"+1.898",1898,,,false,15,"15",15,"15",1,,false,false,false
1096,2023,17,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",false,19,"35:30.820",2130820,"5.000",5000,"+29.523",29523,,"+2.655",2655,,,false,16,"16",16,"16",1,,false,false,false
1096,2023,17,16,,"DNF","27","nico-hulkenberg","haas","ferrari","pirelli",false,11,,,,,,,,,,,,false,7,"7",7,"7",,,false,false,false
1096,2023,17,17,,"DNF","31","esteban-ocon","alpine","renault","pirelli",false,10,,,,,,,,,,,,false,10,"10",10,"10",,,false,false,false
1096,2023,17,18,,"DNF","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,10,,,,,,,,,,,,false,8,"8",8,"8",,,false,false,false
1096,2023,17,19,,"DNF","2","logan-sargeant","williams","mercedes","pirelli",false,2,,,,,,,,,,,,false,,"NC",20,"20",,,false,false,false
1096,2023,17,20,,"DNF","40","liam-lawson","alphatauri","honda-rbpt","pirelli",false,0,,,,,,,,,,,,false,14,"14",14,"14",,,false,false,false
1097,2023,18,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,19,"31:30.849",1890849,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1097,2023,18,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",false,19,"31:40.314",1900314,,,"+9.465",9465,,"+9.465",9465,,7,false,3,"3",3,"3",1,,false,false,false
1097,2023,18,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",false,19,"31:48.836",1908836,,,"+17.987",17987,,"+8.522",8522,,6,false,2,"2",2,"2",-1,,false,false,false
1097,2023,18,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",false,19,"31:49.712",1909712,,,"+18.863",18863,,"+0.876",876,,5,false,4,"4",4,"4",0,,false,false,false
1097,2023,18,5,5,"5","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,19,"31:53.777",1913777,,,"+22.928",22928,,"+4.065",4065,,4,false,7,"7",7,"7",2,,false,false,false
1097,2023,18,6,6,"6","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,19,"31:59.156",1919156,,,"+28.307",28307,,"+5.379",5379,,3,false,6,"6",6,"6",0,,false,false,false
1097,2023,18,7,7,"7","10","pierre-gasly","alpine","renault","pirelli",false,19,"32:03.252",1923252,,,"+32.403",32403,,"+4.096",4096,,2,false,10,"10",9,"9",2,,false,false,false
1097,2023,18,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",false,19,"32:05.099",1925099,"5.000",5000,"+34.250",34250,,"+1.847",1847,,1,false,8,"8",11,"11",3,,false,false,false
1097,2023,18,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",false,19,"32:05.416",1925416,,,"+34.567",34567,,"+0.317",317,,,false,9,"9",8,"8",-1,,false,false,false
1097,2023,18,10,10,"10","81","oscar-piastri","mclaren","mercedes","pirelli",false,19,"32:13.252",1933252,,,"+42.403",42403,,"+7.836",7836,,,false,5,"5",5,"5",-5,,false,false,false
1097,2023,18,11,11,"11","31","esteban-ocon","alpine","renault","pirelli",false,19,"32:15.835",1935835,,,"+44.986",44986,,"+2.583",2583,,,false,13,"13",13,"13",2,,false,false,false
1097,2023,18,12,12,"12","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",false,19,"32:16.358",1936358,,,"+45.509",45509,,"+0.523",523,,,false,11,"11",10,"10",-2,,false,false,false
1097,2023,18,13,13,"13","14","fernando-alonso","aston-martin","mercedes","pirelli",false,19,"32:19.935",1939935,,,"+49.086",49086,,"+3.577",3577,,,false,12,"12",12,"12",-1,,false,false,false
1097,2023,18,14,14,"14","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",false,19,"32:20.582",1940582,,,"+49.733",49733,,"+0.647",647,,,false,19,"19",19,"19",5,,false,false,false
1097,2023,18,15,15,"15","27","nico-hulkenberg","haas","ferrari","pirelli",false,19,"32:27.499",1947499,,,"+56.650",56650,,"+6.917",6917,,,false,16,"16",16,"16",1,,false,false,false
1097,2023,18,16,16,"16","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,19,"32:35.250",1955250,,,"+1:04.401",64401,,"+7.751",7751,,,false,18,"18",18,"18",2,,false,false,false
1097,2023,18,17,17,"17","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,19,"32:38.821",1958821,"5.000",5000,"+1:07.972",67972,,"+3.571",3571,,,false,15,"15",15,"15",-2,,false,false,false
1097,2023,18,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli",false,19,"32:41.971",1961971,,,"+1:11.122",71122,,"+3.150",3150,,,false,17,"17",17,"17",-1,,false,false,false
1097,2023,18,19,19,"19","2","logan-sargeant","williams","mercedes","pirelli",false,19,"32:42.298",1962298,,,"+1:11.449",71449,,"+0.327",327,,,false,20,"20",20,"20",1,,false,false,false
1097,2023,18,20,,"DNF","18","lance-stroll","aston-martin","mercedes","pirelli",false,16,,,,,,,,,,"Brakes",,false,14,"14",14,"14",,,false,false,false
1099,2023,20,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,24,"30:07.209",1807209,,,,,,,,,8,false,2,"2",2,"2",1,,false,false,false
1099,2023,20,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",false,24,"30:11.496",1811496,,,"+4.287",4287,,"+4.287",4287,,7,false,1,"1",1,"1",-1,,false,false,false
1099,2023,20,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,24,"30:20.826",1820826,,,"+13.617",13617,,"+9.330",9330,,6,false,3,"3",3,"3",0,,false,false,false
1099,2023,20,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",false,24,"30:33.088",1833088,,,"+25.879",25879,,"+12.262",12262,,5,false,4,"4",4,"4",0,,false,false,false
1099,2023,20,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",false,24,"30:35.769",1835769,,,"+28.560",28560,,"+2.681",2681,,4,false,7,"7",7,"7",2,,false,false,false
1099,2023,20,6,6,"6","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",false,24,"30:36.419",1836419,,,"+29.210",29210,,"+0.650",650,,3,false,6,"6",6,"6",0,,false,false,false
1099,2023,20,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",false,24,"30:41.935",1841935,,,"+34.726",34726,,"+5.516",5516,,2,false,5,"5",5,"5",-2,,false,false,false
1099,2023,20,8,8,"8","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,24,"30:42.315",1842315,,,"+35.106",35106,,"+0.380",380,,1,false,9,"9",9,"9",1,,false,false,false
1099,2023,20,9,9,"9","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",false,24,"30:42.512",1842512,,,"+35.303",35303,,"+0.197",197,,,false,8,"8",8,"8",-1,,false,false,false
1099,2023,20,10,10,"10","81","oscar-piastri","mclaren","mercedes","pirelli",false,24,"30:45.428",1845428,,,"+38.219",38219,,"+2.916",2916,,,false,10,"10",10,"10",0,,false,false,false
1099,2023,20,11,11,"11","14","fernando-alonso","aston-martin","mercedes","pirelli",false,24,"30:46.270",1846270,,,"+39.061",39061,,"+0.842",842,,,false,15,"15",15,"15",4,,false,false,false
1099,2023,20,12,12,"12","18","lance-stroll","aston-martin","mercedes","pirelli",false,24,"30:46.687",1846687,,,"+39.478",39478,,"+0.417",417,,,false,17,"17",17,"17",5,,false,false,false
1099,2023,20,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",false,24,"30:47.830",1847830,,,"+40.621",40621,,"+1.143",1143,,,false,13,"13",13,"13",0,,false,false,false
1099,2023,20,14,14,"14","31","esteban-ocon","alpine","renault","pirelli",false,24,"30:50.057",1850057,,,"+42.848",42848,,"+2.227",2227,,,false,16,"16",16,"16",2,,false,false,false
1099,2023,20,15,15,"15","23","alexander-albon","williams","mercedes","pirelli",false,24,"30:50.603",1850603,,,"+43.394",43394,,"+0.546",546,,,false,19,"19",19,"19",4,,false,false,false
1099,2023,20,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli",false,24,"31:03.716",1863716,,,"+56.507",56507,,"+13.113",13113,,,false,11,"11",11,"11",-5,,false,false,false
1099,2023,20,17,17,"17","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,24,"31:05.932",1865932,,,"+58.723",58723,,"+2.216",2216,,,false,18,"18",18,"18",1,,false,false,false
1099,2023,20,18,18,"18","27","nico-hulkenberg","haas","ferrari","pirelli",false,24,"31:07.539",1867539,,,"+1:00.330",60330,,"+1.607",1607,,,false,12,"12",12,"12",-6,,false,false,false
1099,2023,20,19,19,"19","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,24,"31:07.958",1867958,,,"+1:00.749",60749,,"+0.419",419,,,false,14,"14",14,"14",-5,,false,false,false
1099,2023,20,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli",false,24,"31:08.154",1868154,,,"+1:00.945",60945,,"+0.196",196,,,false,20,"20",20,"20",0,,false,false,false
1106,2024,5,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,19,"32:04.660",1924660,,,,,,,,,8,false,4,"4",4,"4",3,,false,false,false
1106,2024,5,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",false,19,"32:17.703",1937703,,,"+13.043",13043,,"+13.043",13043,,7,false,2,"2",2,"2",0,,false,false,false
1106,2024,5,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,19,"32:19.918",1939918,,,"+15.258",15258,,"+2.215",2215,,6,false,6,"6",6,"6",3,,false,false,false
1106,2024,5,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",false,19,"32:22.146",1942146,,,"+17.486",17486,,"+2.228",2228,,5,false,7,"7",7,"7",3,,false,false,false
1106,2024,5,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,19,"32:25.356",1945356,,,"+20.696",20696,,"+3.210",3210,,4,false,5,"5",5,"5",0,,false,false,false
1106,2024,5,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",false,19,"32:26.748",1946748,,,"+22.088",22088,,"+1.392",1392,,3,false,1,"1",1,"1",-5,,false,false,false
1106,2024,5,7,7,"7","81","oscar-piastri","mclaren","mercedes","pirelli",false,19,"32:29.373",1949373,,,"+24.713",24713,,"+2.625",2625,,2,false,8,"8",8,"8",1,,false,false,false
1106,2024,5,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",false,19,"32:30.356",1950356,,,"+25.696",25696,,"+0.983",983,,1,false,11,"11",11,"11",3,,false,false,false
1106,2024,5,9,9,"9","24","guanyu-zhou","kick-sauber","ferrari","pirelli",false,19,"32:36.611",1956611,,,"+31.951",31951,,"+6.255",6255,,,false,10,"10",10,"10",1,,false,false,false
1106,2024,5,10,10,"10","20","kevin-magnussen","haas","ferrari","pirelli",false,19,"32:42.058",1962058,,,"+37.398",37398,,"+5.447",5447,,,false,12,"12",12,"12",2,,false,false,false
1106,2024,5,11,11,"11","3","daniel-ricciardo","rb","honda-rbpt","pirelli",false,19,"32:42.500",1962500,,,"+37.840",37840,,"+0.442",442,,,false,14,"14",14,"14",3,,false,false,false
1106,2024,5,12,12,"12","77","valtteri-bottas","kick-sauber","ferrari","pirelli",false,19,"32:42.955",1962955,,,"+38.295",38295,,"+0.455",455,,,false,9,"9",9,"9",-3,,false,false,false
1106,2024,5,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",false,19,"32:44.501",1964501,,,"+39.841",39841,,"+1.546",1546,,,false,17,"17",17,"17",4,,false,false,false
1106,2024,5,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",false,19,"32:44.959",1964959,,,"+40.299",40299,,"+0.458",458,,,false,15,"15",15,"15",1,,false,false,false
1106,2024,5,15,15,"15","10","pierre-gasly","alpine","renault","pirelli",false,19,"32:45.498",1965498,,,"+40.838",40838,,"+0.539",539,,,false,16,"16",16,"16",1,,false,false,false
1106,2024,5,16,16,"16","22","yuki-tsunoda","rb","honda-rbpt","pirelli",false,19,"32:46.530",1966530,,,"+41.870",41870,,"+1.032",1032,,,false,19,"19",19,"19",3,,false,false,false
1106,2024,5,17,17,"17","23","alexander-albon","williams","mercedes","pirelli",false,19,"32:47.658",1967658,,,"+42.998",42998,,"+1.128",1128,,,false,18,"18",18,"18",1,,false,false,false
1106,2024,5,18,18,"18","2","logan-sargeant","williams","mercedes","pirelli",false,19,"32:51.012",1971012,,,"+46.352",46352,,"+3.354",3354,,,false,20,"20",20,"20",2,,false,false,false
1106,2024,5,19,19,"19","27","nico-hulkenberg","haas","ferrari","pirelli",false,19,"32:54.290",1974290,,,"+49.630",49630,,"+3.278",3278,,,false,13,"13",13,"13",-6,,false,false,false
1106,2024,5,20,20,"20","14","fernando-alonso","aston-martin","mercedes","pirelli",false,17,,,"10.000",10000,,,,,,"Collision damage",,false,3,"3",3,"3",-17,,false,false,false
1107,2024,6,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,19,"31:31.383",1891383,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1107,2024,6,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",false,19,"31:34.754",1894754,,,"+3.371",3371,,"+3.371",3371,,7,false,2,"2",2,"2",0,,false,false,false
1107,2024,6,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,19,"31:36.478",1896478,,,"+5.095",5095,,"+1.724",1724,,6,false,3,"3",3,"3",0,,false,false,false
1107,2024,6,4,4,"4","3","daniel-ricciardo","rb","honda-rbpt","pirelli",false,19,"31:46.354",1906354,,,"+14.971",14971,,"+9.876",9876,,5,false,4,"4",4,"4",0,,false,false,false
1107,2024,6,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,19,"31:46.605",1906605,,,"+15.222",15222,,"+0.251",251,,4,false,5,"5",5,"5",0,,false,false,false
1107,2024,6,6,6,"6","81","oscar-piastri","mclaren","mercedes","pirelli",false,19,"31:47.133",1907133,,,"+15.750",15750,,"+0.528",528,,3,false,6,"6",6,"6",0,,false,false,false
1107,2024,6,7,7,"7","27","nico-hulkenberg","haas","ferrari","pirelli",false,19,"31:53.437",1913437,,,"+22.054",22054,,"+6.304",6304,,2,false,10,"10",10,"10",3,,false,false,false
1107,2024,6,8,8,"8","22","yuki-tsunoda","rb","honda-rbpt","pirelli",false,19,"32:01.199",1921199,,,"+29.816",29816,,"+7.762",7762,,1,false,15,"15",15,"15",7,,false,false,false
1107,2024,6,9,9,"9","10","pierre-gasly","alpine","renault","pirelli",false,19,"32:03.263",1923263,,,"+31.880",31880,,"+2.064",2064,,,false,16,"16",16,"16",7,,false,false,false
1107,2024,6,10,10,"10","2","logan-sargeant","williams","mercedes","pirelli",false,19,"32:05.738",1925738,,,"+34.355",34355,,"+2.475",2475,,,false,19,"19",18,"18",8,,false,false,false
1107,2024,6,11,11,"11","24","guanyu-zhou","kick-sauber","ferrari","pirelli",false,19,"32:06.461",1926461,,,"+35.078",35078,,"+0.723",723,,,false,17,"17",17,"17",6,,false,false,false
1107,2024,6,12,12,"12","63","george-russell","mercedes","mercedes","pirelli",false,19,"32:07.138",1927138,,,"+35.755",35755,,"+0.677",677,,,false,11,"11",11,"11",-1,,false,false,false
1107,2024,6,13,13,"13","23","alexander-albon","williams","mercedes","pirelli",false,19,"32:07.469",1927469,,,"+36.086",36086,,"+0.331",331,,,false,20,"20",,"PL",7,,false,false,false
1107,2024,6,14,14,"14","77","valtteri-bottas","kick-sauber","ferrari","pirelli",false,19,"32:08.275",1928275,,,"+36.892",36892,,"+0.806",806,,,false,18,"18",19,"19",5,,false,false,false
1107,2024,6,15,15,"15","31","esteban-ocon","alpine","renault","pirelli",false,19,"32:09.123",1929123,,,"+37.740",37740,,"+0.848",848,,,false,13,"13",13,"13",-2,,false,false,false
1107,2024,6,16,16,"16","44","lewis-hamilton","mercedes","mercedes","pirelli",false,19,"32:20.730",1940730,"20.000",20000,"+49.347",49347,,"+11.607",11607,,,false,12,"12",12,"12",-4,,false,false,false
1107,2024,6,17,17,"17","14","fernando-alonso","aston-martin","mercedes","pirelli",false,19,"32:30.792",1950792,,,"+59.409",59409,,"+10.062",10062,,,false,8,"8",8,"8",-9,,false,false,false
1107,2024,6,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli",false,19,"32:37.686",1957686,"35.000",35000,"+1:06.303",66303,,"+6.894",6894,,,false,14,"14",14,"14",-4,,false,false,false
