"year","entrantId","constructorId","engineManufacturerId","engineId"
1955,"goulds-garage-bristol","maserati","maserati","maserati-250f1-25-l6"
1955,"ha-chapman","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"harry-dunn","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"jack-hinkle","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"jc-agajanian","kuzma","offenhauser","offenhauser-45-l4"
1955,"jim-robbins","stevens","offenhauser","offenhauser-45-l4"
1955,"john-l-mcdaniel","schroeder","offenhauser","offenhauser-45-l4"
1955,"john-zink","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"joseph-massaglia-jr","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"kalamazoo-sports-inc","trevis","offenhauser","offenhauser-45-l4"
1955,"leslie-marr","connaught","alta","alta-gp-25-l4"
1955,"lindsey-hopkins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"m-pete-wales","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"merz-engineering-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"murrell-belanger","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"officine-alfieri-maserati","maserati","maserati","maserati-250f1-25-l6"
1955,"owen-racing-organisation","maserati","maserati","maserati-250f1-25-l6"
1955,"pat-clancy","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"pete-salemi","trevis","offenhauser","offenhauser-45-l4"
1955,"peter-schmidt","kuzma","offenhauser","offenhauser-45-l4"
1955,"racing-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"ray-crawford","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"rotary-engineering-corp","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"rrc-walker-racing-team","connaught","alta","alta-gp-25-l4"
1955,"samuel-w-traylor-iii","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"scuderia-ferrari","ferrari","ferrari","ferrari-555-25-l4"
1955,"scuderia-ferrari","lancia","lancia","lancia-ds50-25-v8"
1955,"scuderia-lancia","lancia","lancia","lancia-ds50-25-v8"
1955,"scuderia-volpini","arzani-volpini","maserati","maserati-4clt-25-l4"
1955,"south-california-muffler-co","epperly","offenhauser","offenhauser-45-l4"
1955,"stirling-moss-ltd","maserati","maserati","maserati-250f1-25-l6"
1955,"tw-wt-martin","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"vandervell-products","vanwall","vanwall","vanwall-254-25-l4"
1956,"alberto-uria","maserati","maserati","maserati-250f1-25-l6"
1956,"andre-simon","maserati","maserati","maserati-250f1-25-l6"
1956,"ansted-rotary-corp","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"automobiles-bugatti","bugatti","bugatti","bugatti-25-l8"
1956,"bob-estes","phillips","offenhauser","offenhauser-45-l4"
1956,"bob-gerard","cooper","bristol","bristol-bs1-20-l6"
1956,"bruce-halford","maserati","maserati","maserati-250f1-25-l6"
1956,"carl-l-anderson","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"cars-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"chapman-s-root","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"connaught-engineering","connaught","alta","alta-gp-25-l4"
1956,"dean-van-lines","kuzma","offenhauser","offenhauser-45-l4"
1956,"dunn-engineering","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"ecurie-rosier","maserati","maserati","maserati-250f1-25-l6"
1956,"ed-walsh","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"emeryson-cars","emeryson","alta","alta-gp-25-l4"
1956,"equipe-gordini","gordini","gordini","gordini-23-25-l6"
1956,"equipe-gordini","gordini","gordini","gordini-25-25-l8"
1956,"er-casale","kuzma","offenhauser","offenhauser-45-l4"
1956,"ernest-l-ruiz","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"federal-auto-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"fred-somers","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"george-bignotti","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"gilby-engineering","maserati","maserati","maserati-250f1-25-l6"
1956,"giorgio-scarlatti","ferrari","ferrari","ferrari-500-20-l4"
1956,"goulds-garage-bristol","maserati","maserati","maserati-250f1-25-l6"
1956,"ha-chapman","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"harry-dunn","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"hh-johnson","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"jack-brabham","maserati","maserati","maserati-250f1-25-l6"
1956,"jc-agajanian","kuzma","offenhauser","offenhauser-45-l4"
1956,"jim-robbins","stevens","offenhauser","offenhauser-45-l4"
1956,"john-zink","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"john-zink","watson","offenhauser","offenhauser-45-l4"
1956,"joseph-massaglia-jr","lesovsky","offenhauser","offenhauser-45-l4"
1956,"kalamazoo-sports-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"lindsey-hopkins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"luigi-piotti","maserati","maserati","maserati-250f1-25-l6"
1956,"murrell-belanger","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"novi-racing-corp","kurtis-kraft","novi","novi-30-l8-s"
1956,"officine-alfieri-maserati","maserati","maserati","maserati-250f1-25-l6"
1956,"ottorino-volonterio","maserati","maserati","maserati-250f1-25-l6"
1956,"owen-racing-organisation","maserati","maserati","maserati-250f1-25-l6"
1956,"owen-racing-organisation","brm","brm","brm-p25-25-l4"
1956,"pat-clancy","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"pete-salemi","kuzma","offenhauser","offenhauser-45-l4"
1956,"peter-schmidt","kuzma","offenhauser","offenhauser-45-l4"
1956,"piero-scotti","connaught","alta","alta-gp-25-l4"
1956,"racing-associates","kuzma","offenhauser","offenhauser-45-l4"
1956,"ray-crawford","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"samuel-w-traylor-iii","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"scuderia-centro-sud","maserati","maserati","maserati-250f1-25-l6"
1956,"scuderia-centro-sud","ferrari","ferrari","ferrari-500-20-l4"
1956,"scuderia-ferrari","ferrari","ferrari","ferrari-555-25-l4"
1956,"scuderia-guastalla","maserati","maserati","maserati-250f1-25-l6"
1956,"shannon-bros","kurtis-kraft","offenhauser","offenhauser-45-l4"
1956,"vandervell-products","vanwall","vanwall","vanwall-254-25-l4"
1957,"ae-dean","kuzma","offenhauser","offenhauser-45-l4"
1957,"ansted-rotary-corp","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"bob-estes","phillips","offenhauser","offenhauser-45-l4"
1957,"bob-gerard","cooper","bristol","bristol-bs2-22-l6"
1957,"bruce-halford","maserati","maserati","maserati-250f1-25-l6"
1957,"cars-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"chapman-s-root","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"connaught-engineering","connaught","alta","alta-gp-25-l4"
1957,"cooper-car-company","cooper","climax","climax-fpf-20-l4"
1957,"cooper-car-company","cooper","climax","climax-fpf-15-l4"
1957,"dick-gibson","cooper","climax","climax-fpf-15-l4"
1957,"dr-ing-f-porsche-kg","porsche","porsche","porsche-547-3-15-f4"
1957,"ecurie-maarsbergen","porsche","porsche","porsche-547-3-15-f4"
1957,"ernest-l-ruiz","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"francesco-godia-sales","maserati","maserati","maserati-250f1-25-l6"
1957,"fred-richard-sommer","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"fred-sclavi","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"george-bignotti","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"george-salih","epperly","offenhauser","offenhauser-45-l4"
1957,"george-walther-jr","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"gilby-engineering","maserati","maserati","maserati-250f1-25-l6"
1957,"ha-chapman","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"harry-dunn","dunn","offenhauser","offenhauser-45-l4"
1957,"hh-gould","maserati","maserati","maserati-250f1-25-l6"
1957,"hh-johnson","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"jb-naylor","cooper","climax","climax-fpf-15-l4"
1957,"jo-bonnier","maserati","maserati","maserati-250f1-25-l6"
1957,"john-zink","watson","offenhauser","offenhauser-45-l4"
1957,"joseph-massaglia-jr","lesovsky","offenhauser","offenhauser-45-l4"
1957,"js-donaldson","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"kalamazoo-sports-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"lindsey-hopkins","epperly","offenhauser","offenhauser-45-l4"
1957,"luigi-piotti","maserati","maserati","maserati-250f1-25-l6"
1957,"lysle-greenman","kuzma","offenhauser","offenhauser-45-l4"
1957,"novi-racing-corp","kurtis-kraft","novi","novi-30-l8-s"
1957,"officine-alfieri-maserati","maserati","maserati","maserati-250f1-25-l6"
1957,"officine-alfieri-maserati","maserati","maserati","maserati-250f1-25-v12"
1957,"ottorino-volonterio","maserati","maserati","maserati-250f1-25-l6"
1957,"owen-racing-organisation","brm","brm","brm-p25-25-l4"
1957,"pat-clancy","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"pete-salemi","kuzma","offenhauser","offenhauser-45-l4"
1957,"peter-schmidt","kuzma","offenhauser","offenhauser-45-l4"
1957,"racing-associates","kuzma","offenhauser","offenhauser-45-l4"
1957,"ridgeway-management","cooper","climax","climax-fwb-15-l4"
1957,"ridgeway-management","cooper","climax","climax-fpf-15-l4"
1957,"roger-wolcott","lesovsky","offenhauser","offenhauser-30-l4-s"
1957,"roy-mckay","kurtis-kraft","offenhauser","offenhauser-45-l4"
1957,"rrc-walker-racing-team","cooper","climax","climax-fpf-20-l4"
1957,"rrc-walker-racing-team","cooper","climax","climax-fpf-15-l4"
1957,"scuderia-centro-sud","ferrari","ferrari","ferrari-625-25-l4"
1957,"scuderia-centro-sud","maserati","maserati","maserati-250f1-25-l6"
1957,"scuderia-ferrari","ferrari","ferrari","ferrari-ds50-25-v8"
1957,"vandervell-products","vanwall","vanwall","vanwall-254-25-l4"
1958,"andre-guelfi","cooper","climax","climax-fpf-15-l4"
1958,"andre-testut","maserati","maserati","maserati-250f1-25-l6"
1958,"bernie-c-ecclestone","connaught","alta","alta-gp-25-l4"
1958,"bob-estes","phillips","offenhauser","offenhauser-45-l4"
1958,"bob-sorenson","kuzma","offenhauser","offenhauser-45-l4"
1958,"british-racing-partnership","cooper","climax","climax-fpf-15-l4"
1958,"cars-inc","epperly","offenhauser","offenhauser-45-l4"
1958,"chapman-s-root","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"cooper-car-company","cooper","climax","climax-fpf-20-l4"
1958,"cooper-car-company","cooper","climax","climax-fpf-15-l4"
1958,"dean-van-lines","kuzma","offenhauser","offenhauser-45-l4"
1958,"dick-gibson","cooper","climax","climax-fpf-15-l4"
1958,"dr-ing-f-porsche-kg","porsche","porsche","porsche-547-3-15-f4"
1958,"ecurie-demi-litre","lotus","climax","climax-fpf-15-l4"
1958,"ecurie-eperon-dor","cooper","climax","climax-fpf-15-l4"
1958,"ecurie-maarsbergen","porsche","porsche","porsche-547-3-15-f4"
1958,"ellen-mckinney-zink","watson","offenhauser","offenhauser-45-l4"
1958,"federal-auto-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"francesco-godia-sales","maserati","maserati","maserati-250f1-25-l6"
1958,"fred-gerhardt","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"george-salih","epperly","offenhauser","offenhauser-45-l4"
1958,"george-walther-jr","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"giorgio-scarlatti","maserati","maserati","maserati-250f1-25-l6"
1958,"ha-chapman","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"harry-dunn","dunn","offenhauser","offenhauser-45-l4"
1958,"henry-yunik","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"hh-gould","maserati","maserati","maserati-250f1-25-l6"
1958,"hh-johnson","kuzma","offenhauser","offenhauser-45-l4"
1958,"high-efficiency-motors","cooper","climax","climax-fpf-15-l4"
1958,"jb-naylor","cooper","climax","climax-fpf-15-l4"
1958,"jim-robbins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"jo-bonnier","maserati","maserati","maserati-250f1-25-l6"
1958,"john-zink","watson","offenhauser","offenhauser-45-l4"
1958,"joseph-massaglia-jr","lesovsky","offenhauser","offenhauser-45-l4"
1958,"js-donaldson","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"juan-manuel-fangio","maserati","maserati","maserati-250f1-25-l6"
1958,"kalamazoo-sports-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"kalamazoo-sports-inc","watson","offenhauser","offenhauser-45-l4"
1958,"ken-kavanagh","maserati","maserati","maserati-250f1-25-l6"
1958,"lindsey-hopkins","epperly","offenhauser","offenhauser-45-l4"
1958,"lysle-greenman","kuzma","offenhauser","offenhauser-45-l4"
1958,"maria-teresa-de-filippis","maserati","maserati","maserati-250f1-25-l6"
1958,"norman-c-demler","epperly","offenhauser","offenhauser-45-l4"
1958,"novi-racing-corp","kurtis-kraft","novi","novi-30-l8-s"
1958,"osca-automobili","osca","osca","osca-372-15-l4"
1958,"owen-racing-organisation","brm","brm","brm-p25-25-l4"
1958,"pat-clancy","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"peter-schmidt","kuzma","offenhauser","offenhauser-45-l4"
1958,"racing-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"robert-la-caze","cooper","climax","climax-fpf-15-l4"
1958,"robert-m-bowes-ii","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"roger-wolcott","lesovsky","offenhauser","offenhauser-30-l4-s"
1958,"roy-mckay","kurtis-kraft","offenhauser","offenhauser-45-l4"
1958,"rrc-walker-racing-team","cooper","climax","climax-fpf-20-l4"
1958,"rrc-walker-racing-team","cooper","climax","climax-fpf-15-l4"
1958,"scuderia-centro-sud","maserati","maserati","maserati-250f1-25-l6"
1958,"scuderia-centro-sud","cooper","climax","climax-fpf-15-l4"
1958,"scuderia-ferrari","ferrari","ferrari","ferrari-143-24-v6"
1958,"scuderia-ferrari","ferrari","ferrari","ferrari-d156-15-v6"
1958,"scuderia-sud-americana","maserati","maserati","maserati-250f1-25-l6"
1958,"team-lotus","lotus","climax","climax-fpf-20-l4"
1958,"team-lotus","lotus","climax","climax-fpf-22-l4"
1958,"team-lotus","lotus","climax","climax-fpf-15-l4"
1958,"temple-buell","maserati","maserati","maserati-250f1-25-l6"
1958,"tony-marsh","cooper","climax","climax-fpf-15-l4"
1958,"vandervell-products","vanwall","vanwall","vanwall-254-25-l4"
1959,"ace-garage-rotherham","cooper","climax","climax-fpf-15-l4"
1959,"ae-dean","kuzma","offenhauser","offenhauser-45-l4"
1959,"alan-brown-equipe","cooper","climax","climax-fpf-15-l4"
1959,"bignotti-bowes-racing","epperly","offenhauser","offenhauser-45-l4"
1959,"bignotti-bowes-racing","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"blanchard-automobile-co","porsche","porsche","porsche-547-3-15-f4"
1959,"bob-estes","phillips","offenhauser","offenhauser-45-l4"
1959,"british-racing-partnership","cooper","climax","climax-fpf-15-l4"
1959,"british-racing-partnership","brm","brm","brm-p25-25-l4"
1959,"british-racing-partnership","cooper","borgward","borgward-1500-rs-15-l4"
1959,"camoradi-usa","tec-mec","maserati","maserati-250f1-25-l6"
1959,"chapman-s-root","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"connaught-cars-paul-emery","connaught","alta","alta-gp-25-l4"
1959,"cooper-car-company","cooper","climax","climax-fpf-25-l4"
1959,"david-brown-corporation","aston-martin","aston-martin","aston-martin-rb6-25-l6"
1959,"david-fry","fry","climax","climax-fpf-15-l4"
1959,"dennis-taylor","lotus","climax","climax-fpf-15-l4"
1959,"dorchester-service-station","lotus","climax","climax-fpf-15-l4"
1959,"dr-ing-f-porsche-kg","behra-porsche","porsche","porsche-547-3-15-f4"
1959,"dr-ing-f-porsche-kg","porsche","porsche","porsche-547-3-15-f4"
1959,"ecurie-bleue","cooper","climax","climax-fpf-25-l4"
1959,"ecurie-maarsbergen","porsche","porsche","porsche-547-3-15-f4"
1959,"equipe-nationale-belge","cooper","climax","climax-fpf-15-l4"
1959,"ernest-l-ruiz","christensen","offenhauser","offenhauser-45-l4"
1959,"federal-auto-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"fred-gerhardt","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"george-salih","epperly","offenhauser","offenhauser-45-l4"
1959,"george-walther-jr","sutton","offenhauser","offenhauser-45-l4"
1959,"gilby-engineering","cooper","climax","climax-fpf-15-l4"
1959,"harry-dunn","dunn","offenhauser","offenhauser-45-l4"
1959,"hh-johnson","kuzma","offenhauser","offenhauser-45-l4"
1959,"high-efficiency-motors","cooper","maserati","maserati-250s-25-l4"
1959,"high-efficiency-motors","cooper","climax","climax-fpf-25-l4"
1959,"jb-naylor","jbw","maserati","maserati-250s-25-l4"
1959,"jean-behra","behra-porsche","porsche","porsche-547-3-15-f4"
1959,"jean-lucienbonnet","cooper","climax","climax-fpf-15-l4"
1959,"jim-robbins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"john-fisher","lotus","climax","climax-fpf-15-l4"
1959,"john-r-wills","epperly","offenhauser","offenhauser-45-l4"
1959,"john-zink","moore","offenhauser","offenhauser-45-l4"
1959,"john-zink","watson","offenhauser","offenhauser-45-l4"
1959,"js-donaldson","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"kalamazoo-sports-inc","watson","offenhauser","offenhauser-45-l4"
1959,"karl-hall","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"leader-cards-inc","watson","offenhauser","offenhauser-45-l4"
1959,"leader-cards-inc","kurtis-kraft","offenhauser","offenhauser-17-l4"
1959,"leroy-e-foutch-jr","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"lindsey-hopkins","watson","offenhauser","offenhauser-45-l4"
1959,"lysle-greenman","kuzma","offenhauser","offenhauser-45-l4"
1959,"monte-carlo-auto-sport","maserati","maserati","maserati-250f1-25-l6"
1959,"norman-c-demler","epperly","offenhauser","offenhauser-45-l4"
1959,"osca-automobili","cooper","osca","osca-20-l4"
1959,"ottorino-volonterio","maserati","maserati","maserati-250f1-25-l6"
1959,"owen-racing-organisation","brm","brm","brm-p25-25-l4"
1959,"peter-schmidt","kuzma","offenhauser","offenhauser-45-l4"
1959,"phil-cade","maserati","maserati","maserati-250f1-25-l6"
1959,"racing-associates","lesovsky","offenhauser","offenhauser-45-l4"
1959,"ray-crawford","elder","offenhauser","offenhauser-45-l4"
1959,"ray-t-brady","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"rhh-parnell","cooper","climax","climax-fpf-15-l4"
1959,"roy-mckay","kurtis-kraft","offenhauser","offenhauser-45-l4"
1959,"rrc-walker-racing-team","cooper","climax","climax-fpf-25-l4"
1959,"rt-marley-sr","kuzma","offenhauser","offenhauser-45-l4"
1959,"scuderia-centro-sud","cooper","maserati","maserati-250s-25-l4"
1959,"scuderia-centro-sud","maserati","maserati","maserati-250f1-25-l6"
1959,"scuderia-ferrari","ferrari","ferrari","ferrari-155-24-v6"
1959,"scuderia-ferrari","ferrari","ferrari","ferrari-d156-15-v6"
1959,"scuderia-ugolini","maserati","maserati","maserati-250f1-25-l6"
1959,"taylor-crawley-racing-team","cooper","climax","climax-fpf-25-l4"
1959,"team-lotus","lotus","climax","climax-fpf-25-l4"
1959,"united-racing-stable","cooper","climax","climax-fpf-15-l4"
1959,"vandervell-products","vanwall","vanwall","vanwall-254-25-l4"
1959,"wolcott-memorial-racing-team","lesovsky","offenhauser","offenhauser-45-l4"
1959,"yunick-glover-lathrop","kurtis-kraft","offenhauser","offenhauser-45-l4"
1960,"ansted-rotary-corp","epperly","offenhauser","offenhauser-45-l4"
1960,"antonio-creus","maserati","maserati","maserati-250f1-25-l6"
1960,"arthur-owen","cooper","climax","climax-fpf-22-l4"
1960,"bignotti-bowes-racing","epperly","offenhauser","offenhauser-45-l4"
1960,"bignotti-bowes-racing","kurtis-kraft","offenhauser","offenhauser-45-l4"
1960,"bob-estes","phillips","offenhauser","offenhauser-45-l4"
1960,"co-prather","kurtis-kraft","offenhauser","offenhauser-45-l4"
1960,"ct-atkins","cooper","climax","climax-fpf-25-l4"
1960,"camoradi-international","behra-porsche","porsche","porsche-547-3-15-f4"
1960,"chapman-s-root","kurtis-kraft","offenhauser","offenhauser-45-l4"
1960,"cooper-car-company","cooper","climax","climax-fpf-25-l4"
1960,"david-brown-corporation","aston-martin","aston-martin","aston-martin-rb6-25-l6"
1960,"dean-van-lines","ewing","offenhauser","offenhauser-45-l4"
1960,"ecurie-bleue","cooper","climax","climax-fpf-22-l4"
1960,"ecurie-maarsbergen","cooper","climax","climax-fpf-15-l4"
1960,"equipe-nationale-belge","cooper","climax","climax-fpf-25-l4"
1960,"equipe-prideaux-dick-gibson","cooper","climax","climax-fpf-15-l4"
1960,"ernest-l-ruiz","christensen","offenhauser","offenhauser-45-l4"
1960,"ettore-chimeri","maserati","maserati","maserati-250f1-25-l6"
1960,"federal-auto-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1960,"fred-armbruster","cooper","ferrari","ferrari-107-25-l4"
1960,"fred-tuck-cars","cooper","climax","climax-fpf-25-l4"
1960,"george-salih","epperly","offenhauser","offenhauser-45-l4"
1960,"gilby-engineering","cooper","maserati","maserati-250s-25-l4"
1960,"gino-munaron","maserati","maserati","maserati-250f1-25-l6"
1960,"giorgio-scarlatti","maserati","maserati","maserati-250f1-25-l6"
1960,"hh-gould","maserati","maserati","maserati-250f1-25-l6"
1960,"high-efficiency-motors","cooper","climax","climax-fpf-25-l4"
1960,"hoover-motor-express-inc","epperly","offenhauser","offenhauser-45-l4"
1960,"j-ensley-s-murphy","kuzma","offenhauser","offenhauser-45-l4"
1960,"jb-naylor","jbw","maserati","maserati-250s-25-l4"
1960,"jc-agajanian","watson","offenhauser","offenhauser-45-l4"
1960,"jim-hall","lotus","climax","climax-fpf-25-l4"
1960,"jim-robbins","trevis","offenhauser","offenhauser-45-l4"
1960,"jim-robbins","watson","offenhauser","offenhauser-45-l4"
1960,"joe-hunt","ewing","offenhauser","offenhauser-45-l4"
1960,"joe-hunt","kurtis-kraft","offenhauser","offenhauser-45-l4"
1960,"joe-lubin","maserati","maserati","maserati-250s-25-l4"
1960,"john-zink","watson","offenhauser","offenhauser-45-l4"
1960,"js-donaldson","kurtis-kraft","offenhauser","offenhauser-45-l4"
1960,"ken-paul-inc","watson","offenhauser","offenhauser-45-l4"
1960,"leader-cards-inc","watson","offenhauser","offenhauser-45-l4"
1960,"leonard-a-faas","epperly","offenhauser","offenhauser-45-l4"
1960,"lindsey-hopkins","watson","offenhauser","offenhauser-45-l4"
1960,"nasif-estefano","maserati","maserati","maserati-250f1-25-l6"
1960,"norman-c-demler","epperly","offenhauser","offenhauser-45-l4"
1960,"norman-hall","kuzma","offenhauser","offenhauser-45-l4"
1960,"owen-racing-organisation","brm","brm","brm-p25-25-l4"
1960,"peter-salemi-nick-rini","watson","offenhauser","offenhauser-45-l4"
1960,"peter-schmidt","meskowski","offenhauser","offenhauser-45-l4"
1960,"dr-ing-f-porsche-kg","porsche","porsche","porsche-547-3-15-f4"
1960,"racing-associates","lesovsky","offenhauser","offenhauser-45-l4"
1960,"reventlow-automobiles-inc","scarab","scarab","scarab-25-l4"
1960,"robert-bodle-ltd","lotus","climax","climax-fpf-25-l4"
1960,"roy-mckay","kurtis-kraft","offenhauser","offenhauser-45-l4"
1960,"rrc-walker-racing-team","cooper","climax","climax-fpf-25-l4"
1960,"rrc-walker-racing-team","lotus","climax","climax-fpf-25-l4"
1960,"scuderia-centro-sud","cooper","maserati","maserati-250s-25-l4"
1960,"scuderia-colonia","cooper","climax","climax-fpf-15-l4"
1960,"scuderia-eugenio-castellotti","cooper","castellotti","castellotti-25-l4"
1960,"scuderia-ferrari","ferrari","ferrari","ferrari-155-24-v6"
1960,"scuderia-ferrari","ferrari","ferrari","ferrari-171-24-v6"
1960,"scuderia-ferrari","ferrari","ferrari","ferrari-178-15-v6"
1960,"taylor-crawley-racing-team","lotus","climax","climax-fpf-25-l4"
1960,"team-lotus","lotus","climax","climax-fpf-25-l4"
1960,"vandervell-products","vanwall","vanwall","vanwall-254-25-l4"
1960,"william-p-forbes","meskowski","offenhauser","offenhauser-45-l4"
1960,"wolfgang-seidel","cooper","climax","climax-fpf-15-l4"
1960,"yeoman-credit-racing-team","cooper","climax","climax-fpf-25-l4"
1961,"bernard-collomb","cooper","climax","climax-fpf-15-l4"
1961,"camoradi-international","cooper","climax","climax-fpf-15-l4"
1961,"camoradi-international","lotus","climax","climax-fpf-15-l4"
1961,"cooper-car-company","cooper","climax","climax-fpf-15-l4"
1961,"cooper-car-company","cooper","climax","climax-fwmv-15-v8"
1961,"ecurie-maarsbergen","porsche","porsche","porsche-547-3-15-f4"
1961,"equipe-nationale-belge","emeryson","maserati","maserati-tipo-6-15-l4"
1961,"equipe-nationale-belge","lotus","climax","climax-fpf-15-l4"
1961,"equipe-nationale-belge","emeryson","climax","climax-fpf-15-l4"
1961,"fisa","ferrari","ferrari","ferrari-178-15-v6"
1961,"fred-tuck-cars","cooper","climax","climax-fpf-15-l4"
1961,"gaetano-starrabba","lotus","maserati","maserati-tipo-6-15-l4"
1961,"gerry-ashmore","lotus","climax","climax-fpf-15-l4"
1961,"gilby-engineering","gilby","climax","climax-fpf-15-l4"
1961,"hap-sharp","cooper","climax","climax-fpf-15-l4"
1961,"hl-motors","cooper","climax","climax-fpf-15-l4"
1961,"isobele-de-tomaso","de-tomaso","alfa-romeo","alfa-romeo-giulietta-15-l4"
1961,"j-frank-harrison","lotus","climax","climax-fpf-15-l4"
1961,"j-wheeler-autosport","lotus","climax","climax-fpf-15-l4"
1961,"jb-naylor","jbw","climax","climax-fpf-15-l4"
1961,"jim-hall","lotus","climax","climax-fpf-15-l4"
1961,"john-m-wyatt-iii","cooper","climax","climax-fpf-15-l4"
1961,"louise-bryden-brown","lotus","climax","climax-fpf-15-l4"
1961,"momo-corporation","cooper","climax","climax-fpf-15-l4"
1961,"owen-racing-organisation","brm","climax","climax-fpf-15-l4"
1961,"pescara-racing-team","cooper","maserati","maserati-tipo-6-15-l4"
1961,"porsche-system-engineering","porsche","porsche","porsche-547-3-15-f4"
1961,"rrc-walker-racing-team","lotus","climax","climax-fpf-15-l4"
1961,"rrc-walker-racing-team","ferguson","climax","climax-fpf-15-l4"
1961,"scuderia-centro-sud","cooper","maserati","maserati-tipo-6-15-l4"
1961,"scuderia-colonia","lotus","climax","climax-fpf-15-l4"
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-178-15-v6"
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-188-15-v6"
1961,"scuderia-santambroeus","ferrari","ferrari","ferrari-178-15-v6"
1961,"scuderia-serenissima","cooper","maserati","maserati-tipo-6-15-l4"
1961,"scuderia-serenissima","de-tomaso","osca","osca-372-15-l4"
1961,"scuderia-serenissima","de-tomaso","alfa-romeo","alfa-romeo-giulietta-15-l4"
1961,"scuderia-settecolli","de-tomaso","osca","osca-372-15-l4"
1961,"team-lotus","lotus","climax","climax-fpf-15-l4"
1961,"tim-parnell","lotus","climax","climax-fpf-15-l4"
